issuer,instrument,industry,ref,floor,investment_type,spread,total_coupon,maturity,principal,cost,fair_value,total_cash_investment,notes,part,table_index,row_index
HP PHRG Borrower LLC,First Lien Term Loan,diversified financial services,SOFR(Q),,debt investments(a),4.00,7.70,2/20/2032,19167727,19004529,19023969,0.72,E,ck0001902649-20260331,4,6
Orion Us Finco Inc.,First Lien Term Loan,diversified financial services,SOFR(Q),,debt investments(a),3.50,7.15,5/19/2032,1500000,1489995,1487813,0.06,,ck0001902649-20260331,4,7
Oak Funding LLC,First Lien Term Loan,diversified financial services,SOFR(M),0.50,debt investments(a),4.50,8.17,12/2/2032,17487635,17312854,17400197,0.66,E,ck0001902649-20260331,4,8
Oak Funding LLC,First Lien Delayed Draw Term Loan,diversified financial services,SOFR(M),0.50,debt investments(a),4.50,8.17,12/2/2032,,"-16,260","-8,531",,D/E,ck0001902649-20260331,4,9
"Payroc, LLC",First Lien Term Loan,diversified financial services,SOFR(M),1.00,debt investments(a),4.75,8.42,11/1/2027,7496572,7448854,7436599,0.28,E,ck0001902649-20260331,4,10
"Payroc, LLC",First Lien Revolver,diversified financial services,Prime,1.00,debt investments(a),3.75,10.50,11/1/2027,86585,85519,85253,,E,ck0001902649-20260331,4,11
"Payroc, LLC",First Lien Term Loan,diversified financial services,SOFR(M),1.00,debt investments(a),4.75,8.42,10/31/2027,539596,537544,535279,0.02,E,ck0001902649-20260331,4,12
SitusAMC Holdings Corporation,First Lien Term Loan,diversified financial services,SOFR(Q),0.75,debt investments(a),5.50,9.20,5/14/2031,14761349,14740917,14717065,0.56,E,ck0001902649-20260331,4,13
SitusAMC Holdings Corporation,First Lien Term Loan,diversified financial services,SOFR(Q),0.75,debt investments(a),5.50,9.20,5/14/2031,32454262,32358491,32356899,1.23,E,ck0001902649-20260331,4,14
"Wealth Enhancement Group, LLC",First Lien Delayed Draw Term Loan,diversified financial services,SOFR(Q),1.00,debt investments(a),4.25,7.91,10/4/2028,13926132,13926132,13868394,0.53,E,ck0001902649-20260331,4,15
"Wealth Enhancement Group, LLC",First Lien Delayed Draw Term Loan,diversified financial services,SOFR(Q),1.00,debt investments(a),4.25,7.95,10/2/2028,4277020,4266077,4249807,0.16,E,ck0001902649-20260331,4,16
"Wealth Enhancement Group, LLC",First Lien Delayed Draw Term Loan,diversified financial services,SOFR(Q),1.00,debt investments(a),4.25,7.91,10/4/2028,3620725,3603072,3605713,0.14,E,ck0001902649-20260331,4,17
"Wealth Enhancement Group, LLC",First Lien Delayed Draw Term Loan,diversified financial services,SOFR(Q),1.00,debt investments(a),4.25,7.91,10/2/2028,1080088,1080088,1075610,0.04,E,ck0001902649-20260331,4,18
"Wealth Enhancement Group, LLC",First Lien Revolver,diversified financial services,SOFR(Q),1.00,debt investments(a),4.25,7.91,10/4/2028,,-557,"-5,462",,D/E,ck0001902649-20260331,4,19
"Wealth Enhancement Group, LLC",First Lien Delayed Draw Term Loan,diversified financial services,SOFR(Q),1.00,debt investments(a),4.25,7.91,10/2/2028,,"-15,404","-31,548",,D/E,ck0001902649-20260331,4,20
Level 3 Financing Inc.,First Lien Term Loan,diversified telecommunication services,SOFR(M),,debt investments(a),3.25,6.92,3/27/2032,1664000,1665071,1666255,0.06,,ck0001902649-20260331,4,23
Venga Finance Sarl (Luxembourg),First Lien Term Loan,diversified telecommunication services,SOFR(Q),,debt investments(a),4.01,7.68,6/28/2029,1243703,1247310,1242926,0.05,C,ck0001902649-20260331,4,24
"Chariot Buyer, LLC",First Lien Term Loan,electrical equipment,SOFR(M),0.50,debt investments(a),2.75,6.42,7/22/2032,5428961,5408072,5385801,0.20,,ck0001902649-20260331,4,27
Griffon Bidco Inc. (Layerzero),First Lien Delayed Draw Term Loan,electrical equipment,SOFR(Q),0.75,debt investments(a),5.00,8.70,7/31/2031,,"-40,836",11494,,D/E,ck0001902649-20260331,4,28
Griffon Bidco Inc. (Layerzero),First Lien Revolver,electrical equipment,SOFR(Q),0.75,debt investments(a),5.00,8.70,7/31/2031,,"-40,836",0,,D/E,ck0001902649-20260331,4,29
Griffon Bidco Inc. (Layerzero),First Lien Term Loan,electrical equipment,SOFR(Q),0.75,debt investments(a),5.00,8.70,7/31/2031,25247512,25023256,25310631,0.97,E,ck0001902649-20260331,4,30
"Spark Buyer, LLC (Sparkstone)",First Lien Term Loan,electrical equipment,SOFR(Q),0.75,debt investments(a),5.25,8.90,10/15/2031,11607083,11469283,9587451,0.36,E,ck0001902649-20260331,4,31
"Spark Buyer, LLC (Sparkstone)",First Lien Revolver,electrical equipment,SOFR(Q),0.75,debt investments(a),5.25,8.95,10/15/2031,1057861,1029952,648821,0.02,E,ck0001902649-20260331,4,32
"Spark Buyer, LLC (Sparkstone)",First Lien Delayed Draw Term Loan,electrical equipment,SOFR(Q),0.75,debt investments(a),5.25,8.90,10/15/2031,,"-55,818","-818,079",-0.03,D/E,ck0001902649-20260331,4,33
PG Polaris Bidco SARL (Rosen Group) (Luxembourg),First Lien Term Loan,energy equipment and services,SOFR(Q),,debt investments(a),2.25,5.95,3/26/2031,2728985,2738080,2733133,0.10,C,ck0001902649-20260331,4,36
City Football Group Ltd (United Kingdom),First Lien Term Loan,entertainment,SOFR(M),0.50,debt investments(a),3.50,7.17,7/21/2030,2069468,2071010,2067533,0.08,C,ck0001902649-20260331,4,39
"Creative Artists Agency, LLC.",First Lien Term Loan,entertainment,SOFR(M),,debt investments(a),2.50,6.17,10/1/2031,4116192,4117858,4118435,0.16,,ck0001902649-20260331,4,40
Endeavor Operating Company LLC,First Lien Term Loan,entertainment,SOFR(M),,debt investments(a),2.75,6.42,1/28/2032,6254568,6253852,6248313,0.23,,ck0001902649-20260331,4,41
International Entertainment JJJCO 3 Ltd (ATG Entertainment LLC) (United Kingdom),First Lien Term Loan,entertainment,SOFR(Q),,debt investments(a),3.00,6.67,4/19/2032,747829,747291,748296,0.03,C,ck0001902649-20260331,4,42
Oak-Eagle Acquireco Inc (Electronic Arts Inc),First Lien Term Loan,entertainment,SOFR(Q),,debt investments(a),3.50,7.15,3/24/2033,1944883,1915710,1935159,0.07,,ck0001902649-20260331,4,43
Renaissance Holding Corp.,First Lien Term Loan,entertainment,SOFR(M),,debt investments(a),4.00,7.67,12/11/2031,957753,940066,688687,0.03,,ck0001902649-20260331,4,44
Sauer Brands Inc,First Lien Term Loan,food products,SOFR(M),,debt investments(a),3.00,6.67,2/4/2032,490928,491380,492155,0.02,,ck0001902649-20260331,5,4
Saratoga Food Specialties LLC (Solina France SASU) (France),First Lien Term Loan,food products,SOFR(Q),,debt investments(a),3.25,6.92,3/7/2029,930600,933552,936807,0.03,C,ck0001902649-20260331,5,5
Opal Bidco SAS (Opella) (France),First Lien Term Loan,health care equipment and supplies,SOFR(Q),,debt investments(a),3.00,6.70,4/23/2032,6487400,6511231,6491455,0.25,C,ck0001902649-20260331,5,8
ACP Tara Holdings Inc. (Arcadia),First Lien Term Loan,healthcare providers and services,SOFR(Q),,debt investments(a),3.25,6.95,9/17/2032,152000,151635,152886,0.01,,ck0001902649-20260331,5,11
"AHP Health Partners, Inc.",First Lien Term Loan,healthcare providers and services,SOFR(M),,debt investments(a),2.25,5.92,9/20/2032,1910400,1917383,1915415,0.07,,ck0001902649-20260331,5,12
Aryeh Bidco Investment Ltd (DentalCorp) (Canada),First Lien Delayed Draw Term Loan,healthcare providers and services,CORRA(Q),0.75,debt investments(a),5.00,7.27,1/14/2033,"CAD$1,384,073.00",943607,922030,0.04,C/E,ck0001902649-20260331,5,13
Aryeh Bidco Investment Ltd (DentalCorp) (Canada),First Lien Revolver,healthcare providers and services,CORRA(Q),0.75,debt investments(a),5.00,7.27,1/14/2033,CAD$-,"-43,371","-44,711",,C/D/E,ck0001902649-20260331,5,14
Aryeh Bidco Investment Ltd (DentalCorp) (Canada),First Lien Revolver,healthcare providers and services,CORRA(Q),0.75,debt investments(a),5.00,7.27,1/14/2033,,0,"-5,121",,C/D/E,ck0001902649-20260331,5,15
Aryeh Bidco Investment Ltd (DentalCorp) (Canada),First Lien Term Loan,healthcare providers and services,CORRA(Q),0.75,debt investments(a),5.00,7.31,1/14/2033,"CAD$52,041,129",37128775,36917858,1.41,C/E,ck0001902649-20260331,5,16
"CHG Healthcare Services, Inc.",First Lien Term Loan,healthcare providers and services,SOFR(Q),,debt investments(a),2.75,6.42,9/29/2028,2704155,2689200,2709644,0.10,,ck0001902649-20260331,5,17
CNT Holdings I Corp.,First Lien Term Loan,healthcare providers and services,SOFR(Q),0.75,debt investments(a),2.50,6.18,11/8/2032,1500000,1503300,1501050,0.06,,ck0001902649-20260331,5,18
Examworks Bidco Inc.,First Lien Term Loan,healthcare providers and services,SOFR(M),,debt investments(a),2.50,6.17,2/6/2033,2059385,2064149,2059395,0.08,,ck0001902649-20260331,5,19
LifePoint Health Inc,First Lien Term Loan,healthcare providers and services,SOFR(Q),,debt investments(a),3.50,7.15,5/19/2031,1521248,1521277,1522062,0.06,,ck0001902649-20260331,5,20
LifePoint Health Inc,First Lien Term Loan,healthcare providers and services,SOFR(Q),,debt investments(a),3.75,7.42,5/16/2031,2992354,2996482,2996663,0.11,,ck0001902649-20260331,5,21
"Ingenovis Health, Inc.",First Lien Term Loan,healthcare providers and services,SOFR(Q),0.75,debt investments(a),4.25,8.18,3/5/2028,237466,231565,68106,,G,ck0001902649-20260331,5,22
"IvyRehab Intermediate II, LLC",First Lien Delayed Draw Term Loan,healthcare providers and services,SOFR(Q),0.75,debt investments(a),5.35,9.05,4/23/2029,13979585,13839706,13979585,0.52,E,ck0001902649-20260331,5,23
"IvyRehab Intermediate II, LLC",First Lien Delayed Draw Term Loan,healthcare providers and services,SOFR(Q),0.75,debt investments(a),5.10,8.80,4/23/2029,14830258,14476760,14661581,0.57,E,ck0001902649-20260331,5,24
MB2 Dental Solutions LLC,First Lien Delayed Draw Term Loan,healthcare providers and services,SOFR(Q),0.75,debt investments(a),5.50,9.18,3/11/2033,,"-190,050","-192,294",-0.02,D/E,ck0001902649-20260331,5,25
Pareto Health Intermediate Holdings Inc,First Lien Term Loan,healthcare providers and services,SOFR(Q),,debt investments(a),5.00,8.71,6/1/2030,5419141,5365233,5364950,0.19,E,ck0001902649-20260331,5,26
Pareto Health Intermediate Holdings Inc,First Lien Revolver,healthcare providers and services,SOFR(Q),,debt investments(a),5.00,8.71,6/1/2029,,"-4,561","-4,592",-0.01,D/E,ck0001902649-20260331,5,27
Raven Acquisition Holdings LLC (R1 RCM),First Lien Term Loan,healthcare providers and services,SOFR(M),,debt investments(a),3.00,6.67,11/19/2031,1222835,1224583,1201105,0.05,,ck0001902649-20260331,5,28
Raven Acquisition Holdings LLC (R1 RCM),First Lien Delayed Draw Term Loan,healthcare providers and services,SOFR(M),,debt investments(a),3.00,6.67,11/19/2031,,99,"-1,922",,D,ck0001902649-20260331,5,29
"Surgery Partners Holdings, LLC",First Lien Term Loan,healthcare providers and services,SOFR(M),,debt investments(a),2.50,6.17,12/19/2030,3354597,3366482,3359847,0.14,,ck0001902649-20260331,5,30
Athenahealth Group Inc.,First Lien Term Loan,health care technology,SOFR(M),0.50,debt investments(a),2.75,6.42,2/15/2029,6446962,6442969,6338170,0.24,,ck0001902649-20260331,5,33
"Cotiviti Holdings, Inc",First Lien Term Loan,health care technology,SOFR(M),,debt investments(a),2.75,6.42,2/24/2031,1536183,1525296,1419057,0.05,,ck0001902649-20260331,5,34
"Cotiviti Holdings, Inc",First Lien Term Loan,health care technology,SOFR(M),,debt investments(a),2.75,6.42,2/13/2032,904668,896876,835009,0.03,,ck0001902649-20260331,5,35
MRO Parent Corporation,First Lien Term Loan,health care technology,SOFR(M),0.75,debt investments(a),4.50,8.17,6/9/2032,34586924,34128177,34586923,1.31,E,ck0001902649-20260331,5,36
MRO Parent Corporation,First Lien Revolver,health care technology,SOFR(M),0.75,debt investments(a),4.50,8.17,6/9/2032,,"-40,091",0,,D/E,ck0001902649-20260331,5,37
MRO Parent Corporation,First Lien Delayed Draw Term Loan,health care technology,SOFR(M),0.75,debt investments(a),4.50,8.17,6/9/2032,,"-20,046",0,,D/E,ck0001902649-20260331,5,38
Mpulse Mobile Inc.,First Lien Delayed Draw Term Loan,health care technology,SOFR(Q),0.75,debt investments(a),4.75,8.45,8/26/2032,,"-35,108","-80,766",,D/E,ck0001902649-20260331,5,39
Mpulse Mobile Inc.,First Lien Revolver,health care technology,SOFR(Q),0.75,debt investments(a),4.75,8.45,8/26/2032,,"-52,662","-123,155",,D/E,ck0001902649-20260331,5,40
Mpulse Mobile Inc.,First Lien Term Loan,health care technology,SOFR(Q),0.75,debt investments(a),4.75,8.45,8/26/2032,40020902,39658447,39174979,1.48,E,ck0001902649-20260331,5,41
"Polaris Newco, LLC",First Lien Term Loan,health care technology,SOFR(Q),0.50,debt investments(a),4.26,7.93,6/2/2028,2913059,2913621,2571692,0.10,,ck0001902649-20260331,5,42
PointClickCare Technologies Inc. (Canada),First Lien Term Loan,health care technology,SOFR(M),,debt investments(a),2.75,6.67,11/3/2031,4382610,4390142,4364817,0.17,C,ck0001902649-20260331,6,4
"Press Ganey Holdings, Inc.",First Lien Term Loan,health care technology,SOFR(M),,debt investments(a),3.00,6.42,4/30/2031,2044768,2047556,2044001,0.08,,ck0001902649-20260331,6,5
Zelis Healthcare Corp,First Lien Term Loan,health care technology,SOFR(M),,debt investments(a),2.75,0.00,9/15/2029,1941480,1931297,1884779,0.07,,ck0001902649-20260331,6,6
Alterra Mountain Company,First Lien Term Loan,"hotels, restaurants and leisure",SOFR(M),,debt investments(a),2.50,6.43,5/31/2030,1243750,1252338,1245305,0.05,E,ck0001902649-20260331,6,9
BetClic Everest Group S.A.S. (France),First Lien Term Loan,"hotels, restaurants and leisure",SOFR(Q),,debt investments(a),2.75,6.92,12/31/2031,456000,454868,455574,0.02,C,ck0001902649-20260331,6,10
"Fertitta Entertainment, LLC",First Lien Term Loan,"hotels, restaurants and leisure",SOFR(M),0.50,debt investments(a),3.25,8.44,1/27/2029,7893797,7873465,7755656,0.29,,ck0001902649-20260331,6,11
Great Canadian Gaming Corp. (Canada),First Lien Term Loan,"hotels, restaurants and leisure",SOFR(Q),,debt investments(a),4.75,6.17,11/1/2029,429281,429246,423737,0.02,C,ck0001902649-20260331,6,12
Herschend Entertainment Company LLC,First Lien Term Loan,"hotels, restaurants and leisure",SOFR(M),,debt investments(a),2.50,8.65,5/31/2032,2992063,3000957,2999543,0.11,,ck0001902649-20260331,6,13
IRB Holding Corp,First Lien Term Loan,"hotels, restaurants and leisure",SOFR(Q),0.75,debt investments(a),5.00,7.20,12/15/2030,2232276,2233671,2229486,0.08,,ck0001902649-20260331,6,14
Motion Finco LLC,First Lien Term Loan B,"hotels, restaurants and leisure",SOFR(Q),,debt investments(a),3.50,6.65,11/12/2029,684976,687334,602536,0.02,,ck0001902649-20260331,6,15
Scientific Games Holdings LP,First Lien Term Loan,"hotels, restaurants and leisure",SOFR(Q),0.50,debt investments(a),3.00,8.40,4/4/2029,3872501,3855721,3820338,0.15,,ck0001902649-20260331,6,16
Showtime Acquisition LLC (World Choice),First Lien Term Loan,"hotels, restaurants and leisure",SOFR(Q),,debt investments(a),4.75,8.67,8/13/2031,44537715,44192924,44092337,1.67,E,ck0001902649-20260331,6,17
"Stonebridge Companies, LLC",First Lien Term Loan,"hotels, restaurants and leisure",SOFR(M),0.75,debt investments(a),5.00,8.67,5/16/2031,6243243,6163272,6305675,0.24,E,ck0001902649-20260331,6,18
"Stonebridge Companies, LLC",First Lien Revolver,"hotels, restaurants and leisure",SOFR(M),0.75,debt investments(a),5.00,8.67,5/16/2030,,"-14,786",0,,D/E,ck0001902649-20260331,6,19
"Stonebridge Companies, LLC",First Lien Delayed Draw Term Loan,"hotels, restaurants and leisure",SOFR(M),0.75,debt investments(a),5.00,6.95,5/16/2031,,"-11,482",17927,,D/E,ck0001902649-20260331,6,20
TRQ Sales LLC,First Lien Term Loan,"hotels, restaurants and leisure",SOFR(Q),,debt investments(a),3.25,7.95,8/13/2032,1500000,1483705,1456883,0.06,,ck0001902649-20260331,6,21
Voyager Parent LLC,First Lien Term Loan,"hotels, restaurants and leisure",SOFR(Q),,debt investments(a),4.25,6.17,7/1/2032,1750216,1737034,1740555,0.07,,ck0001902649-20260331,6,22
Whatabrands LLC,First Lien Term Loan,"hotels, restaurants and leisure",SOFR(M),,debt investments(a),2.50,0.00,8/3/2028,1233753,1238353,1233204,0.05,,ck0001902649-20260331,6,23
Hunter Douglas Holding BV (Netherlands),First Lien Term Loan,household durables,SOFR(Q),,debt investments(a),3.00,6.17,1/17/2032,4073803,4069722,4061500,0.16,C,ck0001902649-20260331,6,26
Pye-Barker Fire & Safety LLC,First Lien Term Loan,household durables,SOFR(M),,debt investments(a),2.50,6.17,12/10/2032,1957500,1956750,1962736,0.07,,ck0001902649-20260331,6,27
Pye-Barker Fire & Safety LLC,First Lien Delayed Draw Term Loan,household durables,SOFR(M),,debt investments(a),2.50,7.41,12/10/2032,,497,782,,,ck0001902649-20260331,6,28
"Weber Stephen Products, LLC",First Lien Term Loan,household durables,SOFR(Q),,debt investments(a),3.75,0.00,9/17/2032,1372000,1364508,1344903,0.05,,ck0001902649-20260331,6,29
Beach Acquisition Bidco LLC,First Lien Term Loan,industrial conglomerates,SOFR(Q),,debt investments(a),3.25,6.67,6/25/2032,580545,579204,582722,0.02,,ck0001902649-20260331,6,32
Cube Industrials Buyer Inc. (Circor),First Lien Term Loan,industrial conglomerates,SOFR(Q),,debt investments(a),3.00,6.67,10/20/2031,932604,931312,934157,0.04,,ck0001902649-20260331,6,33
"LSF12 Crown US Commercial Bidco, LLC",First Lien Term Loan,industrial conglomerates,SOFR(M),,debt investments(a),3.00,6.13,12/2/2031,1455225,1458411,1458499,0.06,,ck0001902649-20260331,6,34
Resilience Parent LLC (Maclean PWR SYS),First Lien Term Loan,industrial conglomerates,SOFR(Q),,debt investments(a),2.50,0.00,1/24/2033,1500000,1500517,1494143,0.05,,ck0001902649-20260331,6,35
"Alliant Holdings Intermediate, LLC",First Lien Term Loan,insurance,SOFR(M),,debt investments(a),2.50,6.17,9/19/2031,11943218,11910111,11865169,0.45,,ck0001902649-20260331,6,38
"AmeriLife Holdings, LLC",First Lien Term Loan,insurance,SOFR(Q),0.75,debt investments(a),5.00,8.67,8/31/2029,23671898,23476236,23506195,0.89,E,ck0001902649-20260331,6,39
"AmeriLife Holdings, LLC",First Lien Delayed Draw Term Loan,insurance,SOFR(Q),0.75,debt investments(a),5.00,8.67,8/31/2029,,"-11,825","-21,834",,D/E,ck0001902649-20260331,6,40
"AmeriLife Holdings, LLC",First Lien Revolver,insurance,SOFR(Q),0.75,debt investments(a),5.00,8.67,8/31/2028,322848,314183,309288,0.01,E,ck0001902649-20260331,6,41
"AmeriLife Holdings, LLC",First Lien Delayed Draw Term Loan,insurance,SOFR(Q),0.75,debt investments(a),5.00,8.67,8/31/2029,919276,908564,912841,0.03,E,ck0001902649-20260331,6,42
Amwins Group Inc,First Lien Term Loan,insurance,SOFR(Q),0.75,debt investments(a),2.00,5.68,1/30/2032,1496212,1493429,1487998,0.06,,ck0001902649-20260331,6,43
Amynta Agency Borrower Inc. (Mayfield),First Lien Term Loan,insurance,SOFR(M),,debt investments(a),2.50,6.45,12/29/2031,4875013,4872067,4811467,0.18,,ck0001902649-20260331,7,4
Ardonagh Group FinCo Pty Ltd (Australia),First Lien Term Loan,insurance,SOFR(Q),,debt investments(a),2.75,8.70,2/27/2031,2674447,2677593,2615957,0.10,C,ck0001902649-20260331,7,5
EBS Parent Holdings Inc. (The Difference Card),First Lien Term Loan,insurance,SOFR(Q),0.75,debt investments(a),5.00,8.70,7/1/2032,14529374,14399649,14471257,0.55,E,ck0001902649-20260331,7,6
EBS Parent Holdings Inc. (The Difference Card),First Lien Revolver,insurance,SOFR(Q),0.75,debt investments(a),5.00,8.70,7/1/2032,,"-10,837","-4,855",,D/E,ck0001902649-20260331,7,7
EBS Parent Holdings Inc. (The Difference Card),First Lien Delayed Draw Term Loan,insurance,SOFR(Q),0.75,debt investments(a),5.00,8.70,7/1/2032,,"-16,256","-14,566",,D/E,ck0001902649-20260331,7,8
Galway Borrower LLC,First Lien Term Loan,insurance,SOFR(Q),0.75,debt investments(a),4.50,8.20,2/23/2033,3146149,3117108,3143003,0.12,E,ck0001902649-20260331,7,9
Galway Borrower LLC,First Lien Delayed Draw Term Loan,insurance,SOFR(Q),0.75,debt investments(a),4.50,8.20,2/23/2033,5214560,5170181,5209345,0.20,E,ck0001902649-20260331,7,10
"Higginbotham Insurance Agency, Inc.",First Lien Term Loan,insurance,SOFR(M),1.00,debt investments(a),4.50,8.17,6/11/2031,15313851,15313851,15313851,0.58,E,ck0001902649-20260331,7,11
"Higginbotham Insurance Agency, Inc.",First Lien Delayed Draw Term Loan,insurance,SOFR(M),1.00,debt investments(a),4.50,8.17,6/11/2031,,"-56,683",0,,D/E,ck0001902649-20260331,7,12
"Higginbotham Insurance Agency, Inc.",First Lien Delayed Draw Term Loan,insurance,SOFR(M),1.00,debt investments(a),4.50,8.17,6/11/2031,,0,0,,E,ck0001902649-20260331,7,13
HUB International Limited,First Lien Term Loan,insurance,SOFR(Q),,debt investments(a),2.25,5.92,6/20/2030,1869462,1867146,1867396,0.07,,ck0001902649-20260331,7,14
"Integrity Marketing Acquisition, LLC",First Lien Term Loan,insurance,SOFR(Q),0.75,debt investments(a),5.00,8.67,8/25/2028,9666005,9643269,9637007,0.37,E,ck0001902649-20260331,7,15
"Integrity Marketing Acquisition, LLC",First Lien Delayed Draw Term Loan,insurance,SOFR(Q),,debt investments(a),5.00,8.67,8/26/2033,,"-8,144","-8,129",,D/E,ck0001902649-20260331,7,16
"Integrity Marketing Acquisition, LLC",First Lien Revolver,insurance,SOFR(Q),0.75,debt investments(a),5.00,8.67,8/25/2028,,"-76,885","-12,554",,D/E,ck0001902649-20260331,7,17
Jones Deslauriers Insurance Management Inc (Canada),First Lien Term Loan,insurance,SOFR(M),,debt investments(a),3.00,6.66,12/9/2032,2999895,2938681,2923968,0.11,C,ck0001902649-20260331,7,18
Summit Acquisition Inc.,First Lien Term Loan,insurance,SOFR(M),,debt investments(a),3.50,7.17,10/16/2031,1121801,1122269,1121801,0.04,E,ck0001902649-20260331,7,19
"Sedgwick Claims Management Services, Inc. (Lightning Cayman Merger Sub, Ltd.)",First Lien Term Loan,insurance,SOFR(M),,debt investments(a),2.50,6.17,7/13/2031,7647788,7646408,7519420,0.29,,ck0001902649-20260331,7,20
"Truist Insurance Holdings, LLC",First Lien Term Loan,insurance,SOFR(Q),,debt investments(a),2.75,6.45,5/6/2031,7663726,7678040,7575133,0.29,,ck0001902649-20260331,7,21
USI Inc,First Lien Term Loan,insurance,SOFR(Q),,debt investments(a),5.00,8.65,11/29/2030,1875000,1874006,1872216,0.07,,ck0001902649-20260331,7,22
"Syndigo, LLC",First Lien Revolver,internet and catalog retail,SOFR(Q),0.75,debt investments(a),5.00,8.67,9/2/2032,1009807,971204,849921,0.03,E,ck0001902649-20260331,7,25
"Syndigo, LLC",First Lien Term Loan,internet and catalog retail,SOFR(Q),0.75,debt investments(a),5.00,8.67,9/2/2032,31225762,30939271,30039183,1.14,E,ck0001902649-20260331,7,26
Pug LLC,First Lien Term Loan,internet and direct marketing retail,SOFR(M),,debt investments(a),4.75,8.42,3/15/2030,2892403,2888701,2855351,0.11,,ck0001902649-20260331,7,29
Bynder Bidco B.V. (Netherlands),First Lien Term Loan B,internet software and services,SOFR(Q),1.00,debt investments(a),6.00,9.67,1/26/2029,2110569,2080815,2087503,0.08,C/E,ck0001902649-20260331,7,32
Bynder Bidco B.V. (Netherlands),First Lien Revolver B,internet software and services,SOFR(Q),1.00,debt investments(a),6.00,9.67,1/26/2029,,-665,"-1,871",,C/D/E,ck0001902649-20260331,7,33
"Bynder Bidco, Inc. (Netherlands)",First Lien Term Loan A,internet software and services,SOFR(Q),1.00,debt investments(a),6.00,9.67,1/26/2029,582226,574018,575863,0.02,C/E,ck0001902649-20260331,7,34
"Bynder Bidco, Inc. (Netherlands)",First Lien Revolver A,internet software and services,SOFR(Q),1.00,debt investments(a),6.00,9.67,1/26/2029,,"-2,413",-515,,C/D/E,ck0001902649-20260331,7,35
Civicplus LLC,First Lien Term Loan,internet software and services,SOFR(Q),0.75,debt investments(a),3.25% Cash + 2.75% PIK,9.67,8/24/2030,10778271,10711746,10628562,0.40,E,ck0001902649-20260331,7,36
Civicplus LLC,First Lien Revolver,internet software and services,SOFR(Q),0.75,debt investments(a),3.25% Cash + 2.75% PIK,9.67,8/24/2030,,"-4,201","-9,704",,D/E,ck0001902649-20260331,7,37
Civicplus LLC,First Lien Delayed Draw Term Loan,internet software and services,SOFR(Q),0.75,debt investments(a),3.25% Cash + 2.75% PIK,9.67,8/24/2030,3684221,3632523,3597680,0.14,E,ck0001902649-20260331,7,38
"e-Discovery AcquireCo, LLC (Reveal)",First Lien Term Loan,internet software and services,SOFR(Q),1.00,debt investments(a),6.25,9.92,8/23/2029,8541180,8419803,8543614,0.32,E,ck0001902649-20260331,7,39
"e-Discovery AcquireCo, LLC (Reveal)",First Lien Initial Term Loan,internet software and services,SOFR(Q),1.00,debt investments(a),5.50,9.17,9/1/2028,6640840,6640840,6500539,0.25,E,ck0001902649-20260331,7,40
"e-Discovery AcquireCo, LLC (Reveal)",First Lien Revolver,internet software and services,SOFR(Q),1.00,debt investments(a),6.25,9.92,8/23/2029,768775,752919,768775,0.03,E,ck0001902649-20260331,7,41
"Gympass US, LLC",First Lien Term Loan,internet software and services,SOFR(M),1.00,debt investments(a),3.25% Cash + 3.25% PIK,10.28,8/29/2029,2872853,2866523,2872853,0.11,E,ck0001902649-20260331,7,42
"Gympass US, LLC",First Lien Delayed Draw Term Loan,internet software and services,SOFR(M),1.50,debt investments(a),3.25% Cash + 3.25% PIK,10.28,8/29/2029,12899403,12846638,12899403,0.48,E,ck0001902649-20260331,7,43
"Magenta Buyer, LLC (McAfee)",First Lien Term Loan,internet software and services,SOFR(M),,debt investments(a),3.00,6.67,3/1/2029,2276848,2274072,2040625,0.08,,ck0001902649-20260331,8,4
Spartan Bidco Pty Ltd (StarRez) (Australia),First Lien Incremental Term Loan,internet software and services,SOFR(Q),0.75,debt investments(a),6.65,10.32,1/24/2028,9981122,9890824,9874484,0.38,C/E,ck0001902649-20260331,8,5
Spartan Bidco Pty Ltd (StarRez) (Australia),First Lien Revolver,internet software and services,SOFR(Q),0.75,debt investments(a),6.65,10.32,1/24/2028,187753,181798,181895,0.01,C/E,ck0001902649-20260331,8,6
"Anthracite Buyer, Inc. (Coalfire)",First Lien Term Loan,it services,SOFR(Q),0.75,debt investments(a),4.50,8.15,12/3/2032,17151957,17070188,16980437,0.64,E,ck0001902649-20260331,8,9
"Anthracite Buyer, Inc. (Coalfire)",First Lien Revolver,it services,SOFR(Q),0.75,debt investments(a),4.50,8.15,12/3/2032,,"-20,442","-42,880",,D/E,ck0001902649-20260331,8,10
"Avalara, Inc.",First Lien Term Loan,it services,SOFR(Q),,debt investments(a),2.75,6.45,3/26/2032,461518,459542,451711,0.02,,ck0001902649-20260331,8,11
"CrewLine Buyer, Inc. (New Relic)",First Lien Term Loan,it services,SOFR(Q),1.00,debt investments(a),6.75,10.42,11/8/2030,9559143,9401943,9224573,0.35,E,ck0001902649-20260331,8,12
"CrewLine Buyer, Inc. (New Relic)",First Lien Revolver,it services,SOFR(Q),1.00,debt investments(a),6.75,10.42,11/8/2030,,"-16,375","-34,851",,D/E,ck0001902649-20260331,8,13
"Ensono Holdings, Inc.",First Lien Term Loan,it services,SOFR(M),0.75,debt investments(a),4.11,7.78,5/26/2028,18803109,18697543,17573010,0.66,,ck0001902649-20260331,8,14
