portfolio_company,initial_acquisition_date,geographic_region,fair_value,asset_class,principal_amount,shares_units,industry,part,table_index,row_index,cost
"HP Prestige Blocked Aggregator, LP",7/18/2025,North America,13327093,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,5,13000000
"Insight Hideaway Aggregator, L.P.",4/3/2024,North America,15310133,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,6,10400000
"JFL-Tiger Co-Invest Partners, L.P.",7/31/2024,North America,14235974,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,7,8122426
"Khosla Ventures OAI, LLC",10/1/2024,North America,25234393,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,8,15000000
"Liberty Hall Capital Paxia Partners, L.P.",6/26/2025,North America,15509254,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,9,15000000
"Lightspeed SPV-A2, LLC",8/14/2025,North America,10114731,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,10,10025000
MCP Co-Investment Fund V Coöperatief U.A.,5/9/2025,Europe,8048730,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,11,7476426
MCP Co-Investment Fund VI Coöperatief U.A.,9/23/2025,Europe,11041324,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,12,11097345
Menlo Ridgeview Co-Invest LLC,5/16/2025,North America,50018512,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,13,50177955
"NEA CH SPV, L.P.",5/9/2024,North America,12386885,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,14,10009678
"NEA PLA 2025 SPV, L.P.",4/3/2025,North America,11245357,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,15,10078591
"NEA TS 2024 SPV, L.P.",7/22/2024,North America,5374105,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,16,4013987
"Nefco Acquisitions, Inc. — Series A1",8/5/2022,North America,2658293,,,2658,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,17,2663520
"Nefco Acquisitions, Inc. — Series B1",3/31/2023,North America,89776,,,80,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,18,90065
"Nefco Acquisitions, Inc. — Series C1",10/12/2023,North America,233761,,,177,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,19,233761
"Nefco Acquisitions, Inc. — Series D1",10/31/2024,North America,410317,,,289,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,20,410317
"Nefco Acquisitions, Inc. — Series E1",12/19/2024,North America,107853,,,75,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,21,107853
"NGM Bio Holdings, Inc. — Series A",7/5/2024,North America,15000000,,,5000000,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,22,15000000
NoHo Holdings III LLC,12/3/2024,North America,36131,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,23,431416
"North American Essential Services Aggregator, LP",1/7/2022,North America,4547127,,,2684,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,24,4219307
"Novacap DI Co-Investment (All West), L.P.",10/3/2024,North America,5210238,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,25,4832727
"Novacap International TMT VI Co-Investment (NDT), L.P.",5/29/2025,North America,19980584,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,26,19450462
"OceanSound Partners Co-Invest II, LP — Series D",1/7/2022,North America,5066611,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,27,4097670
"Odyssey Investment Partners VI Mercalis Co-Invest, LP",6/9/2025,North America,20633824,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,28,20081667
"OEP VIII Project Laser Co-Investment Partners, L.P.",3/17/2023,North America,4552232,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,29,2560062
Paxia Holdings LP,6/26/2025,North America,10000000,,,100,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,30,10000000
PSC Tiger LP,9/4/2024,Europe,20335058,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,31,17978946
"RCAF DAWGS, L.P.",3/26/2025,North America,15477933,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,32,15000000
"RCR Equity, LP — Class A Common",4/30/2024,North America,741552,,,56000,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,33,56000
"RCR Equity, LP — Class A Preferred, 8.00% PIK",4/30/2024,North America,5544000,,,5544000,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,34,5544000
"Retym, Inc. — Series D",1/29/2025,North America,4999997,,,472277,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,35,4999997
"SAS Vehicle I, L.P.",12/30/2024,North America,33850336,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,36,30190794
"Schulerhilfe Co-Invest, L.P.",5/13/2025,Europe,13089429,,,100000,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,37,10319818
SDC Co-Invest Holdings LP,9/25/2025,North America,10017672,,,10000,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,38,10081343
Smash Capital Trend Holdco SPV LP,8/12/2024,North America,37174479,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,39,20430984
Sprinkler 2024 Co-Investment I (Feeder) SCSp,3/10/2025,Europe,40347149,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,13,2,32513566
"TCV Beat Co, L.P.",9/27/2024,Europe,6057356,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,13,3,5045751
"TCV Juniper Co, L.P.",5/19/2025,North America,5206193,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,13,4,5046906
"Tinicum Space Coast Co-Invest, LLC",10/29/2024,North America,36424973,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,13,5,30000000
"TSS Co-Invest Holdings, LP",9/9/2022,North America,8285633,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,13,6,5010222
T-X Ultra Co-Invest LP,6/27/2025,North America,26018814,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,13,7,25116667
VCF Compass Co-Investor Holdings II L.P.,3/19/2025,North America,1577201,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,13,8,1317088
VCF Compass Co-Investor Holdings L.P.,4/25/2024,North America,13130581,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,13,9,10000000
Violet Investors LP,9/12/2024,North America,27771638,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,13,10,12443147
Vitu Co-Invest LP,1/8/2025,North America,5982771,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,13,11,5250000
"CCOF III Nexus Co-Invest Aggregator, L.P.",3/22/2024,Europe,6495128,,,,Credit Co-Investments — 2.1%,ea0264559-01_ncsrs,13,15,4901836
"Cheval Blanc Co-Invest, L.P.",2/25/2025,North America,16082326,,,,Credit Co-Investments — 2.1%,ea0264559-01_ncsrs,13,16,14649107
"Chrome Investors, LP",2/10/2025,North America,25844842,,,,Credit Co-Investments — 2.1%,ea0264559-01_ncsrs,13,17,24006787
"CP ACP, LLC",6/12/2024,North America,3336000,,3336,,Credit Co-Investments — 2.1%,ea0264559-01_ncsrs,13,18,3244260
"Term Loan, USD 13.75%, 4/05/2031",4/5/2024,North America,7508641,,7561743,,Credit Co-Investments — 2.1%,ea0264559-01_ncsrs,13,20,7519056
"Delayed Draw, USD 13.75%, 4/05/2031",4/5/2024,North America,4123177,,4152337,,Credit Co-Investments — 2.1%,ea0264559-01_ncsrs,13,21,4128325
"Term Loan, USD 12.75%, 4/05/2031",9/19/2025,North America,4260618,,4349091,,Credit Co-Investments — 2.1%,ea0264559-01_ncsrs,13,22,4262372
"Delayed Draw, USD 12.75%, 4/05/2031",9/19/2025,North America,833599,,850909,,Credit Co-Investments — 2.1%,ea0264559-01_ncsrs,13,23,833973
Gramercy PG Holdings II LP,8/20/2024,Europe,10953780,,,,Credit Co-Investments — 2.1%,ea0264559-01_ncsrs,13,24,9500000
"Nader Upside 2 Sarl, EUR PIK Term Loan, 3 mo. EURIBOR+10.25%, 12.61% EUR, 3/13/28",3/14/2024,Europe,6424011,,5548541,,Credit Co-Investments — 2.1%,ea0264559-01_ncsrs,13,25,6004819
"Symbiotic Capital EB Fund, L.P.",3/7/2024,North America,5744363,,,,Credit Co-Investments — 2.1%,ea0264559-01_ncsrs,13,26,5061912
Dawson Partners Portflio Finance Evergreen (Aggregator) Blocker LP,8/25/2025,North America,110925,,,,Private Equity — 0.0%,ea0264559-01_ncsrs,13,30,100
Cliffwater Corporate Lending Fund — Class I,,,101412429,,,9416196,Registered Funds — 2.4%,ea0264559-01_ncsrs,13,33,100000000
"State Street Institutional U.S. Government Money Market Fund, 4.09%",,,309167360,,,309167360,Short-Term Investments — 7.3%,ea0264559-01_ncsrs,15,2,309167360
