investments,reference_rate,interest_rate,industry,instrument,investment_type,acquisition_date,maturity_date,par_amount_units,net_assets,cost,fair_value,part,table_index,row_index
"Navigator Acquiror, Inc.",SOFR + 5.50 %,9.27% (incl. 4.00 % PIK),health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,7/16/2021,7/16/2030,543665,0.96,542370,433337,bcred-20260331,14,11
Onex TSG Intermediate Corp.,SOFR + 3.25 %,6.95%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,2/9/2026,8/6/2032,4500,0.01,4480,4530,bcred-20260331,14,12
"ONS MSO, LLC",SOFR + 5.75 %,9.42%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,12/13/2023,7/8/2028,68414,0.15,68403,66020,bcred-20260331,14,13
"ONS MSO, LLC",SOFR + 6.25 %,9.90%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,12/13/2023,7/8/2028,5917,0.01,5865,5689,bcred-20260331,14,14
"ONS MSO, LLC",SOFR + 5.75 %,9.42%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,4/26/2024,7/8/2028,9825,0.02,9774,9481,bcred-20260331,14,15
"Outcomes Group Holdings, Inc.",SOFR + 3.00 %,6.67%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,3/5/2026,5/6/2031,4093,0.01,4103,4099,bcred-20260331,14,16
"Pacific Dental Services, Inc.",SOFR + 2.50 %,6.18%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,4/3/2025,3/15/2031,4901,0.01,4865,4910,bcred-20260331,14,17
"Plasma Buyer, LLC",SOFR + 5.75 %,9.45 % PIK,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,5/12/2022,5/12/2029,95634,0.13,88367,56902,bcred-20260331,14,18
"Plasma Buyer, LLC",SOFR + 6.25 %,9.95 % PIK,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,5/12/2022,5/12/2029,3548,0.00,3333,2111,bcred-20260331,14,19
"Plasma Buyer, LLC",SOFR + 5.75 %,9.44 % PIK,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,5/12/2022,5/12/2028,15493,0.02,14347,9219,bcred-20260331,14,20
"Plasma Buyer, LLC",SOFR + 5.75 %,9.46 % PIK,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,3/24/2026,3/31/2027,2122,0.00,2122,2228,bcred-20260331,14,21
"PPV Intermediate Holdings, LLC",SOFR + 5.75 %,9.42%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,8/31/2022,8/31/2029,124705,0.28,123543,124705,bcred-20260331,14,22
"PPV Intermediate Holdings, LLC",SOFR + 5.25 %,8.92%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,9/6/2023,8/31/2029,12589,0.03,12452,12393,bcred-20260331,14,23
"PPV Intermediate Holdings, LLC",SOFR + 5.75 %,9.41%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,8/31/2022,8/31/2029,3716,0.01,3620,3716,bcred-20260331,14,24
"PSKW Intermediate, LLC",SOFR + 5.50 %,9.27%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,12/11/2024,3/9/2028,11920,0.03,11920,11830,bcred-20260331,14,25
"Raven Acquisition Holdings, LLC",SOFR + 3.00 %,6.67%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,4/10/2025,11/19/2031,2772,0.01,2707,2719,bcred-20260331,14,26
"Smile Doctors, LLC",SOFR + 5.90 %,9.63%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,6/9/2023,12/23/2028,511534,1.10,507420,496188,bcred-20260331,14,27
"Smile Doctors, LLC",SOFR + 5.90 %,9.63%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,6/9/2023,12/23/2028,122224,0.26,119946,116739,bcred-20260331,14,28
"Snoopy Bidco, Inc.",SOFR + 6.50 %,10.43% (incl. 5.50 % PIK),health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,6/1/2021,6/1/2028,737298,1.54,733661,693060,bcred-20260331,14,29
"Southern Veterinary Partners, LLC",SOFR + 2.50 %,6.18%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,7/22/2025,12/4/2031,10134,0.02,10175,10060,bcred-20260331,14,30
"SpecialtyCare, Inc.",SOFR + 5.00 %,8.66%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,8/26/2025,12/18/2029,69332,0.15,68618,68639,bcred-20260331,15,6
"SpecialtyCare, Inc.",SOFR + 5.00 %,8.67%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,8/26/2025,12/18/2029,629,0.00,591,545,bcred-20260331,15,7
"Stepping Stones Healthcare Services, LLC",SOFR + 4.75 %,8.45%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,1/5/2026,1/5/2033,205213,0.45,202569,204486,bcred-20260331,15,8
"The Fertility Partners, Inc.",CA + 5.75 %,8.32%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,3/16/2022,3/16/2028,133791,0.20,103641,92052,bcred-20260331,15,9
"The Fertility Partners, Inc.",SOFR + 5.75 %,9.53%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,3/16/2022,3/16/2028,44970,0.10,44615,43171,bcred-20260331,15,10
"UMP Holdings, LLC",SOFR + 5.75 %,9.42%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,7/15/2022,7/15/2028,9378,0.02,9307,9097,bcred-20260331,15,11
"UMP Holdings, LLC",SOFR + 5.75 %,9.42%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,7/15/2022,7/15/2028,12866,0.03,12828,12480,bcred-20260331,15,12
"Unified Women's Healthcare, LP",SOFR + 5.00 %,8.70%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,6/16/2022,6/18/2029,867199,1.93,867199,867199,bcred-20260331,15,13
"Unified Women's Healthcare, LP",SOFR + 5.00 %,8.70%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,3/22/2024,6/18/2029,4928,0.01,4906,4928,bcred-20260331,15,14
"Unified Women's Healthcare, LP",SOFR + 5.00 %,8.68%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,3/22/2024,6/18/2029,3965,0.01,3944,3965,bcred-20260331,15,15
"Unified Women's Healthcare, LP",SOFR + 5.00 %,8.70%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,9/22/2025,6/18/2029,40592,0.09,40264,40592,bcred-20260331,15,16
"US Oral Surgery Management Holdco, LLC",SOFR + 5.25 %,9.02%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,11/18/2021,11/20/2028,153992,0.34,153206,153992,bcred-20260331,15,17
"US Oral Surgery Management Holdco, LLC",SOFR + 5.25 %,9.00%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,11/18/2021,11/20/2028,64821,0.14,64523,64821,bcred-20260331,15,18
"US Oral Surgery Management Holdco, LLC",SOFR + 5.25 %,9.02%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,8/16/2023,11/20/2028,6191,0.01,6137,6191,bcred-20260331,15,19
"US Oral Surgery Management Holdco, LLC",SOFR + 5.25 %,9.02%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,12/5/2022,11/20/2028,107,0.00,107,107,bcred-20260331,15,20
"US Oral Surgery Management Holdco, LLC",SOFR + 5.25 %,9.02%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,8/16/2023,11/20/2028,23736,0.05,23392,23736,bcred-20260331,15,21
"Veonet Lense, GmbH",S + 4.75 %,8.48%,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,2/26/2025,3/14/2029,253448,0.64,322678,288499,bcred-20260331,15,22
"WHCG Purchaser III, Inc.",SOFR + 6.50 %,10.20% (incl. 5.10 % PIK),health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,8/2/2024,6/30/2029,49107,0.11,49107,49107,bcred-20260331,15,23
"WHCG Purchaser III, Inc.", 10.00 %,10.00 % PIK,health care providers & services,first lien debt,first lien debt - non-controlled/non-affiliated,8/2/2024,6/30/2030,42108,0.04,14654,19369,bcred-20260331,15,24
"Accuity Delivery Systems, LLC",SOFR + 4.75 %,8.42%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,5/29/2025,5/29/2031,166941,0.37,165964,166350,bcred-20260331,15,27
"athenahealth, Inc.",SOFR + 2.75 %,6.42%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,2/15/2022,2/15/2029,20238,0.04,20183,19896,bcred-20260331,15,28
"Brilliance Technologies, Inc.",SOFR + 5.00 %,8.67% (incl. 2.75 % PIK),health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,3/11/2025,3/11/2032,88658,0.20,87820,87882,bcred-20260331,15,29
"Brilliance Technologies, Inc.",SOFR + 5.00 %,8.67% (incl. 2.75 % PIK),health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,3/11/2025,3/11/2032,141853,0.31,141253,141143,bcred-20260331,15,30
"Brilliance Technologies, Inc.",SOFR + 5.00 %,8.67% (incl. 2.75 % PIK),health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,5/16/2025,3/11/2032,194887,0.43,194042,193913,bcred-20260331,15,31
"Caerus US 1, Inc.",SOFR + 5.00 %,8.70%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,5/25/2022,5/25/2029,436693,0.97,432763,436693,bcred-20260331,16,6
"Caerus US 1, Inc.",SOFR + 5.00 %,8.67%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,5/25/2022,5/25/2029,53781,0.12,53322,53781,bcred-20260331,16,7
"Caerus US 1, Inc.",SOFR + 5.00 %,8.70%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,10/28/2022,5/25/2029,35661,0.08,35486,35661,bcred-20260331,16,8
"Caerus US 1, Inc.",SOFR + 5.00 %,8.70%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,10/28/2022,5/25/2029,243675,0.54,242874,243675,bcred-20260331,16,9
"Caerus US 1, Inc.",SOFR + 5.00 %,8.70%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,3/27/2024,5/25/2029,68944,0.15,68944,68944,bcred-20260331,16,10
"Color Intermediate, LLC",SOFR + 4.75 %,8.55%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,7/2/2024,10/4/2029,360570,0.80,356078,360570,bcred-20260331,16,11
"Continental Buyer, Inc.",SOFR + 4.50 %,8.17%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,2/14/2025,4/2/2031,58164,0.13,57560,58096,bcred-20260331,16,12
"Continental Buyer, Inc.",SOFR + 4.50 %,8.17%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,10/21/2025,4/2/2031,34476,0.08,34318,34476,bcred-20260331,16,13
"Cotiviti, Inc.",SOFR + 2.75 %,6.42%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,5/1/2024,5/1/2031,17169,0.04,17106,15860,bcred-20260331,16,14
"Cronos Crimson Holdings, Inc.",SOFR + 6.09 %,9.89%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,3/1/2021,3/1/2028,71173,0.16,70589,70462,bcred-20260331,16,15
"Cronos Crimson Holdings, Inc.",SOFR + 6.09 %,9.87%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,3/1/2021,3/1/2028,14758,0.03,14688,14610,bcred-20260331,16,16
"CT Technologies Intermediate Holdings, Inc.",SOFR + 5.00 %,8.67%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,8/30/2024,8/30/2031,161327,0.36,159812,160983,bcred-20260331,16,17
"CT Technologies Intermediate Holdings, Inc.",SOFR + 4.75 %,8.42%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,8/5/2025,8/30/2031,160322,0.36,158891,160322,bcred-20260331,16,18
"CT Technologies Intermediate Holdings, Inc.",SOFR + 4.75 %,8.42%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,7/10/2025,8/30/2031,68679,0.15,68073,68679,bcred-20260331,16,19
"CT Technologies Intermediate Holdings, Inc.",SOFR + 4.75 %,8.42%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,7/10/2025,8/30/2031,30243,0.07,29932,30243,bcred-20260331,16,20
"GI Ranger Intermediate, LLC",SOFR + 6.00 %,9.85%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,10/29/2021,10/30/2028,105816,0.22,105103,99640,bcred-20260331,16,21
"Healthcomp Holding Company, LLC",SOFR + 5.75 %,9.42%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,11/8/2023,11/8/2029,187971,0.39,186910,176693,bcred-20260331,16,22
"Imprivata, Inc.",SOFR + 3.00 %,6.70%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,6/20/2025,12/1/2027,1982,0.00,1982,1969,bcred-20260331,16,23
"Kona Buyer, LLC",SOFR + 4.50 %,8.17%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,7/23/2024,7/23/2031,212940,0.47,210645,211249,bcred-20260331,16,24
"Kona Buyer, LLC",SOFR + 4.50 %,8.16%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,7/23/2024,7/23/2031,53588,0.12,53353,53320,bcred-20260331,16,25
"Kona Buyer, LLC",SOFR + 4.50 %,8.16%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,7/23/2024,7/23/2031,60173,0.13,59909,59872,bcred-20260331,16,26
"Kona Buyer, LLC",SOFR + 4.50 %,8.17%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,7/23/2024,7/23/2031,16012,0.04,16221,15931,bcred-20260331,16,27
"Magic Bidco, Inc.",SOFR + 5.75 %,9.42%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,7/1/2024,7/1/2030,7469,0.02,7322,6971,bcred-20260331,16,28
"Magic Bidco, Inc.",SOFR + 5.75 %,9.42%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,7/1/2024,7/1/2030,57240,0.12,56345,53806,bcred-20260331,16,29
"Magic Bidco, Inc.",SOFR + 5.75 %,9.42%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,7/1/2024,7/1/2030,2839,0.00,2807,1788,bcred-20260331,16,30
"MEDX AMCP Holdings, LLC",SOFR + 4.50 %,8.17%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,7/21/2025,7/21/2032,22377,0.05,22098,22021,bcred-20260331,16,31
"Modernizing Medicine, Inc.",SOFR + 4.75 %,8.45% (incl. 2.25 % PIK),health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,4/30/2025,4/30/2032,45921,0.10,45495,45879,bcred-20260331,16,32
"Neptune Holdings, Inc.",SOFR + 4.50 %,8.20%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,12/12/2024,8/31/2030,14663,0.03,14403,14613,bcred-20260331,16,33
"Netsmart Technologies, Inc.",SOFR + 5.20 %,8.87% (incl. 2.70 % PIK),health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,8/23/2024,8/23/2031,138568,0.30,137268,136823,bcred-20260331,16,34
"Octane Purchaser, Inc.",SOFR + 4.25 %,7.92%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,5/19/2025,5/19/2032,167453,0.37,166565,166439,bcred-20260331,17,6
Project Ruby Ultimate Parent Corp.,SOFR + 2.75 %,6.53%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,7/18/2025,3/10/2028,9020,0.02,9020,8990,bcred-20260331,17,7
"QF Holdings, Inc.",SOFR + 4.50 %,8.20%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,12/29/2025,12/15/2032,116279,0.26,115586,115560,bcred-20260331,17,8
Rocky MRA Acquisition Corp.,SOFR + 5.00 %,8.75%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,4/1/2022,4/2/2029,165284,0.37,164284,165284,bcred-20260331,17,9
"Signant Finance One, Ltd.",SOFR + 4.75 %,8.45%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,10/16/2025,10/16/2031,412709,0.91,408089,410006,bcred-20260331,17,10
"Vizient, Inc.",SOFR + 1.75 %,5.42%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,8/1/2024,8/1/2031,4293,0.01,4318,4297,bcred-20260331,17,11
"Waystar Technologies, Inc.",SOFR + 2.00 %,5.67%,health care technology,first lien debt,first lien debt - non-controlled/non-affiliated,8/6/2025,10/22/2029,6322,0.01,6322,6314,bcred-20260331,17,12
"Alterra Mountain, Co.",SOFR + 2.50 %,6.17%,"hotels, restaurants & leisure",first lien debt,first lien debt - non-controlled/non-affiliated,7/23/2025,8/17/2028,7276,0.02,7276,7283,bcred-20260331,17,15
"Bulldog Purchaser, Inc.",SOFR + 3.25 %,6.91%,"hotels, restaurants & leisure",first lien debt,first lien debt - non-controlled/non-affiliated,2/5/2026,2/4/2033,3500,0.01,3509,3499,bcred-20260331,17,16
"Caesars Entertainment, Inc.",SOFR + 2.25 %,5.92%,"hotels, restaurants & leisure",first lien debt,first lien debt - non-controlled/non-affiliated,2/6/2023,2/6/2030,5877,0.01,5889,5722,bcred-20260331,17,17
"Caesars Entertainment, Inc.",SOFR + 2.25 %,5.92%,"hotels, restaurants & leisure",first lien debt,first lien debt - non-controlled/non-affiliated,6/16/2025,2/6/2031,3690,0.01,3688,3594,bcred-20260331,17,18
"Century Casinos, Inc.",SOFR + 6.00 %,9.78%,"hotels, restaurants & leisure",first lien debt,first lien debt - non-controlled/non-affiliated,4/1/2022,4/2/2029,30722,0.05,30456,21506,bcred-20260331,17,19
"DK Crown Holdings, Inc.",SOFR + 1.75 %,5.42%,"hotels, restaurants & leisure",first lien debt,first lien debt - non-controlled/non-affiliated,6/16/2025,3/4/2032,1398,0.00,1397,1399,bcred-20260331,17,20
"FanDuel Group Financing, LLC",SOFR + 1.75 %,5.45%,"hotels, restaurants & leisure",first lien debt,first lien debt - non-controlled/non-affiliated,4/3/2025,11/30/2030,5224,0.01,5157,5180,bcred-20260331,17,21
"Fertitta Entertainment, LLC",SOFR + 3.25 %,6.92%,"hotels, restaurants & leisure",first lien debt,first lien debt - non-controlled/non-affiliated,1/27/2022,1/27/2029,15000,0.03,14929,14738,bcred-20260331,17,22
"Flynn Restaurant Group, LP",SOFR + 3.75 %,7.42%,"hotels, restaurants & leisure",first lien debt,first lien debt - non-controlled/non-affiliated,4/3/2025,1/28/2032,7446,0.02,7371,7331,bcred-20260331,17,23
IRB Holding Corp.,SOFR + 2.50 %,6.18%,"hotels, restaurants & leisure",first lien debt,first lien debt - non-controlled/non-affiliated,11/17/2025,12/15/2030,13716,0.03,13710,13699,bcred-20260331,17,24
"Life Time, Inc.",SOFR + 2.00 %,5.67%,"hotels, restaurants & leisure",first lien debt,first lien debt - non-controlled/non-affiliated,8/14/2025,11/5/2031,2331,0.01,2337,2334,bcred-20260331,17,25
"Light & Wonder International, Inc.",SOFR + 2.00 %,5.67%,"hotels, restaurants & leisure",first lien debt,first lien debt - non-controlled/non-affiliated,1/22/2026,4/16/2029,641,0.00,644,642,bcred-20260331,17,26
"Mic Glen, LLC",SOFR + 3.25 %,6.92%,"hotels, restaurants & leisure",first lien debt,first lien debt - non-controlled/non-affiliated,7/29/2025,7/21/2028,12566,0.03,12566,12617,bcred-20260331,17,27
"New Red Finance, Inc.",SOFR + 1.75 %,5.42%,"hotels, restaurants & leisure",first lien debt,first lien debt - non-controlled/non-affiliated,6/16/2024,9/20/2030,12911,0.03,12789,12898,bcred-20260331,17,28
"Penn Entertainment, Inc.",SOFR + 2.50 %,6.17%,"hotels, restaurants & leisure",first lien debt,first lien debt - non-controlled/non-affiliated,6/16/2025,5/3/2029,3746,0.01,3749,3761,bcred-20260331,17,29
"Scientific Games Holdings, LP",SOFR + 3.00 %,6.65%,"hotels, restaurants & leisure",first lien debt,first lien debt - non-controlled/non-affiliated,6/11/2024,4/4/2029,19481,0.04,19507,19219,bcred-20260331,17,30
Tacala Investment Corp.,SOFR + 3.00 %,6.67%,"hotels, restaurants & leisure",first lien debt,first lien debt - non-controlled/non-affiliated,9/16/2025,1/31/2031,2940,0.01,2948,2944,bcred-20260331,17,31
"Voyager Parent, LLC",SOFR + 4.25 %,7.95%,"hotels, restaurants & leisure",first lien debt,first lien debt - non-controlled/non-affiliated,7/18/2025,7/1/2032,3980,0.01,3838,3958,bcred-20260331,17,32
"Whatabrands, LLC",SOFR + 2.50 %,6.17%,"hotels, restaurants & leisure",first lien debt,first lien debt - non-controlled/non-affiliated,12/11/2024,8/3/2028,12153,0.03,12114,12147,bcred-20260331,17,33
"AI Aqua Merger Sub, Inc.",SOFR + 2.75 %,6.41%,household durables,first lien debt,first lien debt - non-controlled/non-affiliated,2/4/2026,7/30/2028,22044,0.05,22044,22020,bcred-20260331,17,36
"Madison Safety & Flow, LLC",SOFR + 2.50 %,6.18%,household durables,first lien debt,first lien debt - non-controlled/non-affiliated,9/25/2025,9/26/2031,5371,0.01,5371,5380,bcred-20260331,17,37
"Bettcher Industries, Inc.",SOFR + 4.00 %,7.67%,industrial conglomerates,first lien debt,first lien debt - non-controlled/non-affiliated,12/14/2021,12/14/2028,6847,0.02,6821,6863,bcred-20260331,18,6
CEP V Investment 11 S.à r.l.,SA + 6.52 %,7.20%,industrial conglomerates,first lien debt,first lien debt - non-controlled/non-affiliated,5/6/2022,2/11/2028,47449,0.13,48119,56621,bcred-20260331,18,7
CEP V Investment 11 S.à r.l.,E + 6.45 %,8.59%,industrial conglomerates,first lien debt,first lien debt - non-controlled/non-affiliated,3/31/2023,2/23/2028,66051,0.16,64350,73192,bcred-20260331,18,8
"Engineered Machinery Holdings, Inc.",SOFR + 3.25 %,6.95%,industrial conglomerates,first lien debt,first lien debt - non-controlled/non-affiliated,11/26/2025,11/26/2032,7696,0.02,7696,7738,bcred-20260331,18,9
Excelitas Technologies Corp.,E + 5.25 %,7.16%,industrial conglomerates,first lien debt,first lien debt - non-controlled/non-affiliated,8/12/2022,8/13/2029,24500,0.06,24924,27965,bcred-20260331,18,10
Excelitas Technologies Corp.,SOFR + 5.25 %,8.92%,industrial conglomerates,first lien debt,first lien debt - non-controlled/non-affiliated,8/12/2022,8/13/2029,33241,0.07,32834,32641,bcred-20260331,18,11
"Alera Group, Inc.",SOFR + 2.75 %,6.42%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,1/23/2026,5/30/2032,15737,0.03,15668,15296,bcred-20260331,18,14
"Alliant Holdings Intermediate, LLC",SOFR + 2.50 %,6.17%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,7/31/2025,9/19/2031,6083,0.01,6036,6043,bcred-20260331,18,15
"Amerilife Holdings, LLC",SOFR + 5.00 %,8.67%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,6/17/2024,8/31/2029,680370,1.50,674861,676943,bcred-20260331,18,16
"Amerilife Holdings, LLC",SOFR + 5.00 %,8.67%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,6/17/2024,8/31/2028,11554,0.02,11091,11105,bcred-20260331,18,17
"AmWINS Group, Inc.",SOFR + 2.00 %,5.67%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,1/14/2026,1/30/2032,2972,0.01,2946,2956,bcred-20260331,18,18
"Baldwin Insurance Group Holdings, LLC",SOFR + 2.50 %,6.18%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,9/12/2025,5/26/2031,11781,0.03,11775,11609,bcred-20260331,18,19
"Beacon Dc, Ltd.",SOFR + 4.75 %,8.45%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,12/4/2025,12/4/2032,5000,0.01,4929,4925,bcred-20260331,18,20
"Beacon Dc, Ltd.",SOFR + 4.75 %,8.45%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,12/4/2025,12/4/2032,105,0.00,95,87,bcred-20260331,18,21
"BroadStreet Partners, Inc.",SOFR + 2.50 %,6.17%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,6/14/2024,6/13/2031,16244,0.04,16238,15871,bcred-20260331,18,22
"CRC Insurance Group, LLC",SOFR + 2.75 %,6.45%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,12/6/2024,5/6/2031,15385,0.03,15372,15207,bcred-20260331,18,23
"CRC Insurance Group, LLC",SOFR + 3.25 %,6.92%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,12/6/2024,5/6/2029,9651,0.02,9374,9258,bcred-20260331,18,24
Foundation Risk Partners Corp.,SOFR + 4.75 %,8.45%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,10/29/2021,10/29/2030,31671,0.07,31445,31671,bcred-20260331,18,25
Foundation Risk Partners Corp.,SOFR + 4.75 %,8.45%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,11/17/2023,10/29/2030,26612,0.06,26349,26612,bcred-20260331,18,26
Foundation Risk Partners Corp.,SOFR + 4.75 %,8.45%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,4/14/2022,10/29/2030,34086,0.08,33823,34086,bcred-20260331,18,27
Foundation Risk Partners Corp.,SOFR + 4.75 %,8.45%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,10/21/2024,10/29/2030,36066,0.08,35849,36066,bcred-20260331,18,28
Foundation Risk Partners Corp.,SOFR + 4.75 %,8.45%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,9/24/2025,10/29/2030,6763,0.02,6763,6763,bcred-20260331,18,29
Foundation Risk Partners Corp.,SOFR + 4.75 %,8.45%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,9/24/2025,10/29/2030,3161,0.01,3161,3161,bcred-20260331,18,30
Foundation Risk Partners Corp.,SOFR + 4.75 %,8.45%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,10/29/2021,10/29/2029,3050,0.01,2942,3050,bcred-20260331,18,31
"Galway Borrower, LLC",SOFR + 4.50 %,8.20%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,9/30/2021,9/29/2028,238458,0.53,237151,238458,bcred-20260331,19,6
"Galway Borrower, LLC",SOFR + 4.50 %,8.20%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,9/30/2021,9/29/2028,757,0.00,755,757,bcred-20260331,19,7
"Galway Borrower, LLC",SOFR + 4.50 %,8.21%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,4/28/2023,9/29/2028,7740,0.02,7570,7713,bcred-20260331,19,8
"Gimlet Bidco, GmbH",E + 5.75 %,7.78%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,4/15/2024,4/23/2031,110003,0.28,115100,127147,bcred-20260331,19,9
"Gimlet Bidco, GmbH",E + 5.75 %,7.79%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,4/15/2024,4/23/2031,44816,0.12,46912,51801,bcred-20260331,19,10
"Higginbotham Insurance Agency, Inc.",SOFR + 4.50 %,8.17%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,12/11/2025,6/11/2031,98332,0.22,98177,98227,bcred-20260331,19,11
"High Street Buyer, Inc.",SOFR + 4.50 %,8.20%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,4/16/2021,4/14/2028,18941,0.04,18869,18941,bcred-20260331,19,12
"High Street Buyer, Inc.",SOFR + 4.50 %,8.20%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,4/16/2021,4/14/2028,81256,0.18,80706,81172,bcred-20260331,19,13
"High Street Buyer, Inc.",SOFR + 4.50 %,8.20%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,1/2/2025,4/14/2028,43768,0.10,43332,43768,bcred-20260331,19,14
