portfolio_company,investment_type,interest_rate,reference_rate,basis_points_spread,maturity_date,currency,principal_amount,cost,fair_value,footnotes,first_acquisition_date,asset_class,industry,part,table_index,row_index
"HPS Mint Co-Invest Fund, L.P.",Private Investment Vehicle,,,,,USD,0,5746728,9439154,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Preferred Equity 1.4%,ea0290403-01_ncsr,13,13
"KINO Co-Invest Holdings, L.P",Private Investment Vehicle,,,,,USD,1500,14550000,18712260,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Preferred Equity 1.4%,ea0290403-01_ncsr,13,14
"LH Equity Investors, L.P.",Private Investment Vehicle,,,,,USD,0,19250000,27037928,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Preferred Equity 1.4%,ea0290403-01_ncsr,13,15
LuminArx Naka Co-Invest Fund LP,Private Investment Vehicle,,,,,USD,0,2540678,2546281,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Preferred Equity 1.4%,ea0290403-01_ncsr,13,16
LuminArx Valence Co-Invest Offshore Fund LP,Private Investment Vehicle,,,,,USD,0,9936909,11724131,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Preferred Equity 1.4%,ea0290403-01_ncsr,13,17
"Minerva Co-Invest, L.P.",Private Investment Vehicle,,,,,USD,0,11417401,17393930,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Preferred Equity 1.4%,ea0290403-01_ncsr,13,18
"VCSF Co-Invest 1-A, L.P.",Private Investment Vehicle,,,,,USD,0,5089291,7691401,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Preferred Equity 1.4%,ea0290403-01_ncsr,13,19
"ACRE Credit Portfolio II, LP",Private Investment Vehicle,,,,,USD,0,108691459,108484917,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Real Estate Loans 5.4%,ea0290403-01_ncsr,13,22
BP Holdings Cardinal LLC,Private Investment Vehicle,,,,,USD,0,6815075,6872039,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Real Estate Loans 5.4%,ea0290403-01_ncsr,13,23
"BP Holdings Emberglow, LLC",Private Investment Vehicle,,,,,USD,0,3177880,3280830,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Real Estate Loans 5.4%,ea0290403-01_ncsr,13,24
BP Holdings Maize LLC,Private Investment Vehicle,,,,,USD,0,31554857,33362176,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Real Estate Loans 5.4%,ea0290403-01_ncsr,13,25
BP Holdings RHO LLC,Private Investment Vehicle,,,,,USD,0,12548465,14184217,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Real Estate Loans 5.4%,ea0290403-01_ncsr,13,26
"BP Holdings Tau, LLC",Private Investment Vehicle,,,,,USD,0,9119314,9924496,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Real Estate Loans 5.4%,ea0290403-01_ncsr,13,27
BP Holdings Zeta LP Class A,Private Investment Vehicle,,,,,USD,0,7987120,8777485,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Real Estate Loans 5.4%,ea0290403-01_ncsr,13,28
BP Holdings Zeta LP Class B,Private Investment Vehicle,,,,,USD,0,1410673,2348476,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Real Estate Loans 5.4%,ea0290403-01_ncsr,13,29
"BP-HS Lot Option Joint Venture VI, LLC",Private Investment Vehicle,,,,,USD,0,5487806,5633448,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Real Estate Loans 5.4%,ea0290403-01_ncsr,13,30
Northwind Healthcare Debt Fund II Feeder B LP,Private Investment Vehicle,,,,,USD,0,30529713,28838492,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Real Estate Loans 5.4%,ea0290403-01_ncsr,15,3
"PG Lending Fund I, LP",Private Investment Vehicle,,,,,USD,0,158470985,164835535,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Real Estate Loans 5.4%,ea0290403-01_ncsr,15,4
"Realterm Logistics Credit Fund Co-Investment, LLC",Private Investment Vehicle,,,,,USD,0,25850516,26297352,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Real Estate Loans 5.4%,ea0290403-01_ncsr,15,5
"SB DOF Speedway, LLC",Private Investment Vehicle,,,,,USD,0,8010963,10502232,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Real Estate Loans 5.4%,ea0290403-01_ncsr,15,6
Blackstone Tactical Opportunities Fund (Matrix Co-Invest) LP,Private Investment Vehicle,,,,,USD,0,1730630,2053137,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Senior Secured Loans 6.8%,ea0290403-01_ncsr,15,9
"Crestline Nevermore Holdco, L.P.",Private Investment Vehicle,,,,,USD,0,5126088,4578524,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Senior Secured Loans 6.8%,ea0290403-01_ncsr,15,10
CW Credit Opportunity 2 LP,Private Investment Vehicle,,,,,USD,0,22889117,24631296,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Senior Secured Loans 6.8%,ea0290403-01_ncsr,15,11
EVP Credit SPV I LP,Private Investment Vehicle,,,,,USD,0,17022619,18131985,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Senior Secured Loans 6.8%,ea0290403-01_ncsr,15,12
Gramercy PG Feeder LP (Common Interests),Private Investment Vehicle,,,,,USD,0,10477594,18870468,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Senior Secured Loans 6.8%,ea0290403-01_ncsr,15,13
Gramercy PG Feeder LP (Preferred Interests),Private Investment Vehicle,,,,,USD,0,5450422,7002943,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Senior Secured Loans 6.8%,ea0290403-01_ncsr,15,14
"Gramercy PG Holdings II, LP",Private Investment Vehicle,,,,,USD,0,24570000,30369767,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Senior Secured Loans 6.8%,ea0290403-01_ncsr,15,15
Gramercy PG Holdings LP,Private Investment Vehicle,,,,,USD,0,1243781,1436496,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Senior Secured Loans 6.8%,ea0290403-01_ncsr,15,16
Gramercy PG Holdings LP (Preferred),Private Investment Vehicle,,,,,USD,0,680920,752098,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Senior Secured Loans 6.8%,ea0290403-01_ncsr,15,17
"Highlighter Coinvest, Lp",Private Investment Vehicle,,,,,USD,0,9557216,9544200,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Senior Secured Loans 6.8%,ea0290403-01_ncsr,15,18
LAC SPV I LLC,Private Investment Vehicle,,,,,USD,0,29600000,31149766,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Senior Secured Loans 6.8%,ea0290403-01_ncsr,15,19
"Pine Valley Capital Co-Invest I, LP",Private Investment Vehicle,,,,,USD,0,44603590,46645149,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Senior Secured Loans 6.8%,ea0290403-01_ncsr,15,20
"SC 2025 Opportunities Holding II, L.P.",Private Investment Vehicle,,,,,USD,0,98500000,98872006,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Senior Secured Loans 6.8%,ea0290403-01_ncsr,15,21
"SC Life Science Credit Parallel Fund A, L.P.",Private Investment Vehicle,,,,,USD,0,161225853,164259417,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Senior Secured Loans 6.8%,ea0290403-01_ncsr,15,22
"SC Opportunities Holding, L.P.",Private Investment Vehicle,,,,,USD,0,39675000,33233501,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Senior Secured Loans 6.8%,ea0290403-01_ncsr,15,23
"Silver Point Select Overflow Fund, L.P.",Private Investment Vehicle,,,,,USD,0,38021127,38078000,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Senior Secured Loans 6.8%,ea0290403-01_ncsr,15,24
"Symbiotic Capital EB Fund, L.P.",Private Investment Vehicle,,,,,USD,0,3977217,4540666,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Senior Secured Loans 6.8%,ea0290403-01_ncsr,15,25
"CCOF III Nexus Co-Invest Aggregator, L.P.",Private Investment Vehicle,,,,,USD,0,3615905,5911054,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Subordinated Debt 0.5%,ea0290403-01_ncsr,17,3
"Cheval Blanc Co-Invest, L.P.",Private Investment Vehicle,,,,,USD,0,14649107,17154815,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Subordinated Debt 0.5%,ea0290403-01_ncsr,17,4
Eiger Funding (PCC) Limited Cell 18 Yosemite,Private Investment Vehicle,,,,,EUR,0,14223581,14342116,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Subordinated Debt 0.5%,ea0290403-01_ncsr,17,5
"Milano Co-Invest, L.P.",Private Investment Vehicle,,,,,USD,0,4018599,3999960,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Subordinated Debt 0.5%,ea0290403-01_ncsr,17,6
AR5 LLC,Revolver,12.66%,SOFR,900,10/15/2028,USD,21025264,12874180,12915129,,,Senior Secured Loans 23.2%,Business Services 0.6%,ea0290403-01_ncsr,17,12
"BV MRP Buyer, LLC",Delayed Draw,1.00%,,,1/21/2032,USD,1225000,"(11,868)","(12,250)",,,Senior Secured Loans 23.2%,Business Services 0.6%,ea0290403-01_ncsr,17,13
"BV MRP Buyer, LLC",Revolver,0.50%,,,1/21/2032,USD,4050000,"(39,219)","(40,500)",,,Senior Secured Loans 23.2%,Business Services 0.6%,ea0290403-01_ncsr,17,14
"BV MRP Buyer, LLC",First Lien Term Loan,8.70%,SOFR,500,1/21/2032,USD,9725000,9630102,9627750,,,Senior Secured Loans 23.2%,Business Services 0.6%,ea0290403-01_ncsr,17,15
"HES Intermediate Holdings II, LLC",Delayed Draw,8.45%,SOFR,475,3/2/2033,USD,2054795,623409,623287,,,Senior Secured Loans 23.2%,Business Services 0.6%,ea0290403-01_ncsr,17,16
"HES Intermediate Holdings II, LLC",Revolver,8.42%,SOFR,475,3/2/2033,USD,1095891,144463,144343,,,Senior Secured Loans 23.2%,Business Services 0.6%,ea0290403-01_ncsr,17,17
"HES Intermediate Holdings II, LLC",First Lien Term Loan,8.42%,SOFR,475,3/2/2033,USD,6849315,6781395,6780822,,,Senior Secured Loans 23.2%,Business Services 0.6%,ea0290403-01_ncsr,17,18
"iCIMS, Inc.",First Lien Term Loan,9.92%,SOFR,625,8/18/2028,USD,7000000,6940197,6954623,,,Senior Secured Loans 23.2%,Business Services 0.6%,ea0290403-01_ncsr,17,19
"Java Buyer, Inc.",Revolver,0.50%,,,12/15/2030,USD,1018330,"(4,932)","(5,092)",,,Senior Secured Loans 23.2%,Business Services 0.6%,ea0290403-01_ncsr,17,20
"Java Buyer, Inc.",First Lien Term Loan,8.45%,SOFR,475,12/15/2030,USD,6109980,6080173,6079430,,,Senior Secured Loans 23.2%,Business Services 0.6%,ea0290403-01_ncsr,17,21
"Java Buyer, Inc.",Delayed Draw,8.42%,SOFR,475,12/15/2030,USD,2871690,545952,545723,,,Senior Secured Loans 23.2%,Business Services 0.6%,ea0290403-01_ncsr,17,22
"P20 Parent, Inc.",First Lien Term Loan,11.20%,SOFR,750,7/12/2028,USD,4837500,4792021,4729532,,,Senior Secured Loans 23.2%,Business Services 0.6%,ea0290403-01_ncsr,17,23
AMP Music Holdings LLC,First Lien Term Loan,11.00%,,,6/30/2027,USD,28376005,28018360,27950365,,,Senior Secured Loans 23.2%,Communications 0.4%,ea0290403-01_ncsr,17,26
"1959 Holdings, LLC",First Lien Term Loan,10.16%,SOFR,650,7/5/2030,USD,15375000,15238714,15262217,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,17,29
"Allen Media, LLC",Revolver,11.53%,SOFR,785,9/23/2027,USD,20000000,15117866,15050951,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,17,30
"Cipriani USA, Inc",Delayed Draw,"13.00%, 8.00% PIK",,,9/30/2029,USD,15827513,15188740,15376418,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,17,31
Corbin Law Firm,Delayed Draw,14.50%,,,8/28/2027,USD,1496679,758003,758003,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,17,32
Corbin Law Firm,First Lien Term Loan,15.25%,,,8/28/2027,USD,8237239,8237239,8237239,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,17,33
Corbin Law Firm,First Lien Term Loan,14.75%,,,8/28/2027,USD,2482926,2482926,2482926,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,3
Fitness and Lifestyle Group Bidco Pty Ltd,First Lien Term Loan,10.11%,BBSY,625,5/31/2028,AUD,58488083,41056110,40011365,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,4
"Formex Holdings, LLC",First Lien Term Loan,12.67%,SOFR,900,2/9/2029,USD,5000000,4927794,4925000,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,5
Frist Apex Ventures LLC,First Lien Term Loan,27.68%,,,10/5/2026,USD,5877938,5792899,5772500,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,6
GDYC Assets LLC,First Lien Term Loan,12.35%,SOFR,875,11/9/2030,USD,10000000,9889158,9887660,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,7
"Harbor Purchaser, Inc.",Second Lien Term Loan,12.17%,SOFR,850,4/7/2030,USD,3000000,2964214,2140620,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,8
Houghton Mifflin Harcourt Publishing Company,First Lien Term Loan,11.77%,SOFR,810,4/7/2028,USD,4875000,4779045,4588594,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,9
Iris Capital Holdings Pty Ltd,First Lien Term Loan,9.89%,BBSY,550,5/11/2029,AUD,3337143,2344768,2276541,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,10
Jonas Catalog Holdings I LLC,Delayed Draw,"11.00%, 5.00% PIK",,,9/19/2029,USD,30268643,13339204,13229580,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,11
"Just Right HVAC, LLC",Delayed Draw,8.46%,SOFR,475,2/13/2029,USD,150000,6783,6751,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,12
"Just Right HVAC, LLC",Revolver,10.50%,PRIME,375,2/13/2029,USD,100000,19042,19000,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,13
"Just Right HVAC, LLC",First Lien Term Loan,8.49%,SOFR,475,2/13/2029,USD,500000,495189,495000,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,14
"Keller Postman, LLC",First Lien Term Loan,15.63% PIK,SOFR,1200,9/15/2028,USD,15806956,15685744,15749708,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,15
Lawn & Garden LLC,Revolver,11.17%,SOFR,750,10/21/2029,USD,2495454,2450021,2436838,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,16
Lawn & Garden LLC,Revolver,11.20%,SOFR,750,10/21/2029,USD,231818,227701,226373,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,17
Lawn & Garden LLC,First Lien Term Loan,11.15%,SOFR,750,10/21/2029,USD,12272727,12042798,11984447,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,18
Mashantucket (Western) Pequot Tribe,First Lien Term Loan,11.73%,SOFR,806,6/30/2028,USD,14450854,14156857,14015231,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,19
"MMXXV SP SPV, LLC",First Lien Term Loan,10.77%,SOFR,710,11/11/2026,USD,12367184,12227732,12229976,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,20
NKD Group GmbH,First Lien Term Loan,9.26%,EURIBOR,800,9/30/2028,EUR,1288462,1343594,1483261,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,21
Northern Tool & Equipment Company Inc,First Lien Term Loan,10.69%,SOFR,700,1/26/2029,USD,10625000,10484933,10465625,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,22
"Penney Holdings, LLC",First Lien Term Loan,11.79%,SOFR,813,9/19/2030,USD,30000000,29693735,29889851,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,23
"PF Carrus Careers, LLC",Revolver,8.45%,SOFR,475,11/13/2031,USD,2790698,1177268,1164898,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,24
"PF Carrus Careers, LLC",First Lien Term Loan,8.45%,SOFR,475,11/13/2031,USD,12209302,12093107,12040188,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,25
"PF Carrus Careers, LLC",First Lien Term Loan,12.63%,SOFR,893,11/13/2031,USD,20170279,19691232,19596797,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,26
Sparkle Holdco 2 Corp.,Revolver,0.50%,,,1/16/2031,USD,2486567,"(71,438)","(83,577)",,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,27
Sparkle Holdco 2 Corp.,First Lien Term Loan,10.93%,SOFR,725,1/16/2031,USD,19360874,18797763,18793725,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,28
Spinrite Inc.,First Lien Term Loan,11.17%,SOFR,750,12/5/2030,USD,13125000,12874986,12818532,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,29
Spinrite Inc.,Revolver,11.17%,SOFR,750,12/5/2030,USD,1875000,339835,331219,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,30
Stonegate Pub Company Bidco Holdings,Second Lien Term Loan,14.67%,SONIA,937,10/31/2029,GBP,10000000,12305065,13140392,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,31
Tree Guardians Holdings LLC,Delayed Draw,1.00%,,,1/26/2032,USD,850000,"(6,252)","(6,375)",,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,32
Tree Guardians Holdings LLC,Revolver,0.50%,,,1/26/2032,USD,100000,(971),"(1,000)",,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,19,33
Tree Guardians Holdings LLC,First Lien Term Loan,8.17%,SOFR,450,1/26/2032,USD,500000,495113,495000,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,21,3
Velocity Capital (Luxembourg) S.A.R.L.,First Lien Term Loan,10.35%,EURIBOR,825,10/13/2030,EUR,7960000,9159577,9031021,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,21,4
Velocity Capital (Luxembourg) S.A.R.L.,Revolver,10.56%,EURIBOR,825,10/13/2030,EUR,1990000,2290653,2257755,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,21,5
"Voyant Beauty, Inc",First Lien Term Loan,"12.41%, 3.00% PIK",SOFR,875,11/24/2030,USD,10280770,9805407,9745782,,,Senior Secured Loans 23.2%,Consumer Discretionary 4.3%,ea0290403-01_ncsr,21,6
"Baxters North America Holdings, Inc.",First Lien Term Loan,10.55%,SOFR,688,5/31/2028,USD,5889006,5814944,5872533,,,Senior Secured Loans 23.2%,Consumer Staples 1.3%,ea0290403-01_ncsr,21,9
Blazing Star Parent,First Lien Term Loan,10.67%,SOFR,700,8/28/2030,USD,28637500,27985681,27921563,,,Senior Secured Loans 23.2%,Consumer Staples 1.3%,ea0290403-01_ncsr,21,10
Cordevigo Interim Lux Bidco S.A.R.L,First Lien Term Loan,11.03%,SOFR,725,4/11/2032,USD,8357285,8131456,6953721,,,Senior Secured Loans 23.2%,Consumer Staples 1.3%,ea0290403-01_ncsr,21,11
Cordevigo Interim Lux Bidco S.A.R.L,First Lien Term Loan,9.38%,EURIBOR,725,4/11/2032,EUR,7625260,8410445,7333144,,,Senior Secured Loans 23.2%,Consumer Staples 1.3%,ea0290403-01_ncsr,21,12
"GOJO Industries Holdings, Inc.",First Lien Term Loan,11.67%,SOFR,800,10/26/2028,USD,11794828,11590500,11829972,,,Senior Secured Loans 23.2%,Consumer Staples 1.3%,ea0290403-01_ncsr,21,13
IKI Manufacturing Co LLC,Revolver,0.50%,,,2/13/2032,USD,5000000,"(73,443)","(79,957)",,,Senior Secured Loans 23.2%,Consumer Staples 1.3%,ea0290403-01_ncsr,21,14
IKI Manufacturing Co LLC,First Lien Term Loan,8.88%,SOFR,525,2/13/2032,USD,45000000,44336011,44280382,,,Senior Secured Loans 23.2%,Consumer Staples 1.3%,ea0290403-01_ncsr,21,15
"Alliance Energy Services, LLC",First Lien Term Loan,11.42%,SOFR,775,4/11/2028,USD,16685491,16380987,16517798,,,Senior Secured Loans 23.2%,Energy 0.2%,ea0290403-01_ncsr,21,18
"KENE Acquisition, Inc.",Delayed Draw,1.00%,,,2/8/2031,USD,16666667,"(81,027)","(58,401)",,,Senior Secured Loans 23.2%,Energy 0.2%,ea0290403-01_ncsr,21,19
"KENE Acquisition, Inc.",Revolver,0.50%,,,2/8/2031,USD,2380952,"(11,252)","(8,343)",,,Senior Secured Loans 23.2%,Energy 0.2%,ea0290403-01_ncsr,21,20
Knight Energy Services LLC,First Lien Term Loan,11.49%,SOFR,750,6/1/2028,USD,1250000,1226826,1245473,,,Senior Secured Loans 23.2%,Energy 0.2%,ea0290403-01_ncsr,21,21
"Alkeme Intermediary Holding, LLC",Delayed Draw,1.00%,,,5/28/2027,USD,12500000,"(59,778)","(62,500)",,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,21,24
Apella Capital LLC,Revolver,0.50%,,,3/1/2029,USD,528083,"(4,814)","(7,025)",,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,21,25
Apella Capital LLC,First Lien Term Loan,10.19%,SOFR,650,3/1/2029,USD,2823972,2797866,2786404,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,21,26
Apella Capital LLC,Delayed Draw,9.45%,SOFR,575,3/1/2029,USD,5647945,1583936,1562767,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,21,27
"Beyond Risk Management, Inc.",Delayed Draw,1.00%,,,3/13/2033,USD,650000,"(6,477)","(6,500)",,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,21,28
"Beyond Risk Management, Inc.",Revolver,0.50%,,,3/13/2033,USD,300000,"(2,978)","(3,000)",,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,21,29
"Beyond Risk Management, Inc.",First Lien Term Loan,8.42%,SOFR,475,3/13/2033,USD,1650000,1633587,1633500,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,21,30
Bonaccord Capital Partners,Delayed Draw,1.50%,,,1/20/2030,USD,72500000,"(1,208,639)","(1,207,961)",,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,21,31
BP PMKN LLC,Delayed Draw,1.50%,,,12/31/2026,USD,20000000,"(650,039)","(922,466)",,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,21,32
"Callodine Commercial Finance, LLC",First Lien Term Loan,10.17%,SOFR,650,6/3/2027,USD,113514400,113514400,112576194,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,21,33
Clearco SPV V US LP,First Lien Term Loan,14.67%,SOFR,1100,4/3/2027,USD,15000000,14871127,14945675,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,21,34
CVC Structured Solutions 2 LLC,Delayed Draw,12.42%,SOFR,875,9/3/2040,USD,40000000,1908286,1986653,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,3
"Foundation Risk Partners, Corp.",Delayed Draw,8.45%,SOFR,475,10/29/2030,USD,1242727,1202547,1234289,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,4
"Foundation Risk Partners, Corp.",First Lien Term Loan,8.45%,SOFR,475,10/29/2030,USD,2659091,2597901,2641034,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,5
Fundamental Partners IV LP,First Lien Term Loan,8.70%,SOFR,500,8/4/2030,USD,11667000,11575612,11531274,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,6
Fundamental Partners IV LP,Delayed Draw,8.70%,SOFR,500,8/4/2030,USD,23333000,23153539,23061559,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,7
Fundamental Partners IV LP,Delayed Draw,10.45%,SOFR,675,12/15/2026,USD,11667000,11606135,11538973,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,8
"Informativ, LLC",First Lien Term Loan,9.42%,SOFR,575,7/30/2027,USD,5816065,5742979,5709825,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,9
IQ EQ Fund Services (Jersey),First Lien Term Loan,12.00%,,,3/2/2028,GBP,30000000,40041825,39311714,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,10
Kensington Private Equity Fund,Delayed Draw,12.70%,SOFR,900,3/31/2028,USD,5930000,5871377,5870700,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,11
Kensington Private Equity Fund,Second Lien Term Loan,12.70%,SOFR,900,3/31/2028,USD,3200000,3200000,3168000,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,12
Kensington Private Equity Fund,First Lien Term Loan,12.72%,SOFR,900,3/31/2028,USD,55000000,54454770,54450000,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,13
"Kohlberg Kinetic Borrower, LP",Delayed Draw,12.20% PIK,SOFR,850,12/26/2027,USD,15056996,14864258,14996881,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,14
"LP-PWP Credit Card ABS, LLC",Revolver,0.50%,,,6/1/2028,USD,2054902,,"(14,884)",,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,15
"LP-PWP Credit Card ABS, LLC",First Lien Term Loan,11.42%,SOFR,774,6/1/2028,USD,12813460,13191470,12720648,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,16
Metaplanet Holdings OU,Delayed Draw,0.75%,,,2/5/2036,USD,36648750,"(216,505)","(296,625)",,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,17
Metaplanet Holdings OU,First Lien Term Loan,11.50% PIK,,,2/5/2036,USD,61081250,60719604,60586875,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,18
