portfolio_company,investment_type,interest_rate,reference_rate,basis_points_spread,maturity_date,currency,principal_amount,cost,fair_value,footnotes,first_acquisition_date,asset_class,industry,part,table_index,row_index
"Artivion, Inc.",Revolver,9.30%,SOFR,650,1/18/2030,USD,334,159,159,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,12
"Artivion, Inc.",First Lien Term Loan,11.80%,SOFR,650,1/18/2030,USD,9827586,9587463,9581896,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,13
Bamboo U.S. Bidco EUR,First Lien Term Loan,9.86%,EURIBOR,675,9/29/2030,EUR,7829072,8035068,8193117,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,14
Bamboo U.S. Bidco USD,First Lien Term Loan,11.32%,SOFR,675,9/29/2030,USD,12583276,12223451,12205778,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,15
Bamboo U.S. Bidco USD,Delayed Draw,11.35%,SOFR,675,9/29/2030,USD,1966137,179432,180229,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,16
Bamboo U.S. Bidco USD,Revolver,0.50%,,,10/1/2029,USD,2621516,"(72,986)","(78,645)",,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,17
Bausch Receivables Funding LP,Revolver,11.98%,SOFR,665,1/28/2028,USD,8000000,4236426,4185083,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,18
"Confluent Health, LLC",First Lien Term Loan,12.83%,SOFR,750,11/30/2028,USD,2835573,2658781,2704999,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,19
"Exactcare Parent, Inc.",Revolver,0.50%,,,11/3/2029,USD,442623,"(11,358)","(10,649)",,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,20
"Exactcare Parent, Inc.",First Lien Term Loan,11.77%,SOFR,650,11/3/2029,USD,4057377,3950986,3959763,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,21
"Hanger, Inc.",Delayed Draw,11.57%,SOFR,625,10/3/2028,USD,7428571,4105104,4118572,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,22
"Hanger, Inc.",Second Lien Term Loan,11.58%,SOFR,625,10/3/2028,USD,13565774,13169793,13124815,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,23
"Hanger, Inc.",Delayed Draw,1.00%,,,10/3/2029,USD,3285714,"(65,238)","(73,928)",,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,24
"Hanger, Inc.",Second Lien Term Loan,15.08%,SOFR,975,10/3/2029,USD,5714286,5541772,5528571,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,25
"Hanger, Inc.",Revolver,9.57%,SOFR,425,10/3/2027,USD,1000,764,750,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,26
Helium Acquirer Corporation,Delayed Draw,12.40%,SOFR,700,1/5/2029,USD,1752690,1321254,1318174,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,27
Helium Acquirer Corporation,Revolver,12.40%,SOFR,700,1/5/2029,USD,293190,202946,204030,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,28
Helium Acquirer Corporation,First Lien Term Loan,12.40%,SOFR,700,1/5/2029,USD,1915207,1866113,1871841,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,29
"KWOL Acquisition, Inc.",Revolver,0.50%,,,12/12/2029,USD,448296,"(10,685)","(11,144)",,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,30
"KWOL Acquisition, Inc.",First Lien Term Loan,11.43%,SOFR,625,12/12/2029,USD,3301704,3222014,3219628,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,31
Nader Upside 2 Sarl,First Lien Term Loan,14.14%,EURIBOR,1025,3/13/2028,EUR,4685610,4968440,4953033,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,32
Nephron Pharmaceuticals Corporation,First Lien Term Loan,16.49%,SOFR,1100,9/11/2026,USD,14943750,14560485,12937892,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,33
"Next HoldCo, LLC",Delayed Draw,1.00%,,,11/9/2030,USD,950570,"(13,870)","(14,259)",,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,34
"Next HoldCo, LLC",Revolver,0.50%,,,11/9/2029,USD,342205,"(4,802)","(5,133)",,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,35
"Next HoldCo, LLC",First Lien Term Loan,11.33%,SOFR,600,11/9/2030,USD,3707224,3653655,3651616,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,36
"Nomi Health, Inc",First Lien Term Loan,13.64%,SOFR,825,7/12/2028,USD,23278373,22648759,22580021,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,15,3
"OMH-Healthedge Holdings, Inc.",Revolver,0.50%,,,10/6/2029,USD,1466165,"(33,694)","(36,654)",,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,15,4
"OMH-Healthedge Holdings, Inc.",First Lien Term Loan,11.42%,SOFR,600,10/6/2029,USD,13533835,13214351,13195489,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,15,5
"Orthodontic Partners, LLC",Delayed Draw,11.97%,SOFR,650,10/12/2027,USD,3542817,3487921,3545651,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,15,6
"Orthodontic Partners, LLC",First Lien Term Loan,11.97%,SOFR,650,10/12/2027,USD,2406107,2366977,2389231,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,15,7
Paragon 28 Inc,Delayed Draw,0.50%,,,11/2/2028,USD,7500000,"(179,855)","(187,500)",,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,15,8
Paragon 28 Inc,Revolver,9.33%,SOFR,675,11/2/2028,USD,1000,480,478,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,15,9
Paragon 28 Inc,First Lien Term Loan,12.08%,SOFR,675,11/2/2028,USD,22500000,21971016,21937500,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,15,10
"PerkinElmer U.S., LLC",First Lien Term Loan,11.08%,SOFR,575,3/13/2029,USD,5000000,4904630,4900000,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,15,11
Prolacta Bioscience,First Lien Term Loan,14.33%,SOFR,575,12/21/2029,USD,6458333,6366332,6370628,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,15,12
Prolacta Bioscience,First Lien Term Loan,10.76%,SOFR,575,12/21/2029,USD,2083333,2053544,2055041,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,15,13
"Tempus Labs, Inc.",First Lien Term Loan,13.66%,SOFR,825,9/22/2027,USD,21875000,21363865,21328125,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,15,14
"TerSera Therapeutics, LLC",Revolver,0.50%,,,4/4/2029,USD,227926,"(5,709)","(1,370)",,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,15,15
"TerSera Therapeutics, LLC",First Lien Term Loan,12.05%,SOFR,675,4/4/2029,USD,2765144,2691739,2748518,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,15,16
"United Digestive MSO Parent, LLC",Delayed Draw,1.00%,,,3/30/2029,USD,595000,"(7,435)","(16,132)",,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,15,17
"United Digestive MSO Parent, LLC",Revolver,12.07%,SOFR,675,3/30/2029,USD,297500,75865,75234,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,15,18
"United Digestive MSO Parent, LLC",First Lien Term Loan,12.21%,SOFR,675,3/30/2029,USD,2237400,2178037,2176739,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,15,19
"Vardiman Black Holdings, LLC",First Lien Term Loan,14.43%,SOFR,700,3/18/2027,USD,3597344,3597344,3518402,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,15,20
"Vardiman Black Holdings, LLC",Delayed Draw,1.00%,,,3/18/2027,USD,304997,"(9,150)","(9,150)",,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,15,21
"WCI-BXC Purchaser, LLC",Revolver,0.50%,,,11/6/2029,USD,512821,"(11,979)","(12,821)",,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,15,22
"WCI-BXC Purchaser, LLC",First Lien Term Loan,11.59%,SOFR,625,11/6/2030,USD,4487179,4379110,4375000,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,15,23
Whitehawk Healthcare,First Lien Term Loan,16.18%,PRIME,1275,12/31/2027,USD,12293224,12007913,12293224,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,15,24
"Xeris Pharmaceuticals, Inc.",Delayed Draw,14.33%,SOFR,900,3/8/2027,USD,1666667,1576561,1654810,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,15,25
"Xeris Pharmaceuticals, Inc.",First Lien Term Loan,14.33%,SOFR,900,3/8/2027,USD,3333333,3298363,3309621,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,15,26
"Apex Service Partners, LLC",First Lien Term Loan,14.25%,,,10/24/2028,USD,2051590,1993463,2007221,,,Senior Secured Loans — 19.3%,Industrials — 2.8%,ea0205199-01_ncsr,15,29
"Apex Service Partners, LLC",Delayed Draw,14.25% PIK,,,10/24/2029,USD,1007146,978745,985365,,,Senior Secured Loans — 19.3%,Industrials — 2.8%,ea0205199-01_ncsr,15,30
"Cobham Holdings, Inc.",Revolver,0.50%,,,1/9/2028,USD,468750,"(10,745)","(5,107)",,,Senior Secured Loans — 19.3%,Industrials — 2.8%,ea0205199-01_ncsr,15,31
"Cobham Holdings, Inc.",First Lien Term Loan,12.06%,SOFR,675,1/9/2030,USD,4485938,4366820,4437068,,,Senior Secured Loans — 19.3%,Industrials — 2.8%,ea0205199-01_ncsr,15,32
DMT Solutions Global Corporation,First Lien Term Loan,13.27%,SOFR,800,8/30/2027,USD,7757647,7551597,7546021,,,Senior Secured Loans — 19.3%,Industrials — 2.8%,ea0205199-01_ncsr,15,33
FB FLL Aviation LLC,First Lien Term Loan,12.33%,SOFR,700,7/19/2028,USD,12600000,8067891,7987500,,,Senior Secured Loans — 19.3%,Industrials — 2.8%,ea0205199-01_ncsr,15,34
"Fenix Topco, LLC",First Lien Term Loan,11.81%,SOFR,650,3/28/2029,USD,2747419,2680572,2680000,,,Senior Secured Loans — 19.3%,Industrials — 2.8%,ea0205199-01_ncsr,15,35
"Fenix Topco, LLC",Delayed Draw,1.00%,,,3/28/2029,USD,1062537,"(26,605)","(26,943)",,,Senior Secured Loans — 19.3%,Industrials — 2.8%,ea0205199-01_ncsr,15,36
"Fenix Topco, LLC",Delayed Draw,1.00%,,,3/28/2029,USD,190045,160004,159958,,,Senior Secured Loans — 19.3%,Industrials — 2.8%,ea0205199-01_ncsr,15,37
"Florida Marine, LLC.",First Lien Term Loan,13.44%,SOFR,800,3/17/2028,USD,4785600,4671459,4751556,,,Senior Secured Loans — 19.3%,Industrials — 2.8%,ea0205199-01_ncsr,17,3
"Helix Acquisition Holdings, Inc.",First Lien Term Loan,12.40%,ARR CSA,700,3/31/2030,USD,5675461,5545435,5632247,,,Senior Secured Loans — 19.3%,Industrials — 2.8%,ea0205199-01_ncsr,17,4
"iCIMS, Inc.",First Lien Term Loan,12.58%,SOFR,725,8/18/2028,USD,7000000,6899467,6927434,,,Senior Secured Loans — 19.3%,Industrials — 2.8%,ea0205199-01_ncsr,17,5
"P20 Parent, Inc.",First Lien Term Loan,12.81%,SOFR,750,7/12/2028,USD,4925000,4846887,4849051,,,Senior Secured Loans — 19.3%,Industrials — 2.8%,ea0205199-01_ncsr,17,6
Panda Acquisition LLC,First Lien Term Loan,11.66%,SOFR,625,10/18/2028,USD,3875000,3224281,3278852,,,Senior Secured Loans — 19.3%,Industrials — 2.8%,ea0205199-01_ncsr,17,7
Penn TRGRP Holdings,Revolver,0.50%,,,9/29/2030,USD,769167,"(14,276)","(12,970)",,,Senior Secured Loans — 19.3%,Industrials — 2.8%,ea0205199-01_ncsr,17,8
Penn TRGRP Holdings,First Lien Term Loan,"7.10%, 6.00% PIK",SOFR,175,9/29/2030,USD,5151971,5056337,5065099,,,Senior Secured Loans — 19.3%,Industrials — 2.8%,ea0205199-01_ncsr,17,9
"Starlight Inventory I, LLC",First Lien Term Loan,15.23%,SOFR,1000,9/24/2024,USD,15000000,15111901,15112500,,,Senior Secured Loans — 19.3%,Industrials — 2.8%,ea0205199-01_ncsr,17,10
"TecoStar Holdings, Inc.",First Lien Term Loan,"9.32%, 4.50% PIK",SOFR,400,7/7/2029,USD,5848637,5717162,5720442,,,Senior Secured Loans — 19.3%,Industrials — 2.8%,ea0205199-01_ncsr,17,11
"The Arcticom Group, LLC",Delayed Draw,12.33%,SOFR,675,12/22/2027,USD,3960000,3867086,3931830,,,Senior Secured Loans — 19.3%,Industrials — 2.8%,ea0205199-01_ncsr,17,12
"The Arcticom Group, LLC",Delayed Draw,11.62%,SOFR,625,12/22/2027,USD,169854,149146,149121,,,Senior Secured Loans — 19.3%,Industrials — 2.8%,ea0205199-01_ncsr,17,13
"The Arcticom Group, LLC",First Lien Term Loan,11.57%,SOFR,625,12/22/2027,USD,652186,637554,637944,,,Senior Secured Loans — 19.3%,Industrials — 2.8%,ea0205199-01_ncsr,17,14
"SintecMedia NYC, Inc.",Revolver,12.33%,SOFR,700,6/21/2029,USD,423729,260122,255429,,,Senior Secured Loans — 19.3%,Materials — 0.3%,ea0205199-01_ncsr,17,17
"SintecMedia NYC, Inc.",First Lien Term Loan,12.33%,SOFR,700,6/21/2029,USD,4564831,4439979,4399299,,,Senior Secured Loans — 19.3%,Materials — 0.3%,ea0205199-01_ncsr,17,18
"Sunland Asphalt & Construction, LLC",Delayed Draw,1.00%,,,6/16/2028,USD,742188,"(10,861)","(1,566)",,,Senior Secured Loans — 19.3%,Materials — 0.3%,ea0205199-01_ncsr,17,19
"Sunland Asphalt & Construction, LLC",First Lien Term Loan,11.93%,SOFR,650,6/16/2028,USD,1761418,1714846,1757703,,,Senior Secured Loans — 19.3%,Materials — 0.3%,ea0205199-01_ncsr,17,20
"SureWerx Purchaser III, Inc.",First Lien Term Loan,12.05%,SOFR,675,12/28/2029,USD,2264141,2204073,2264141,,,Senior Secured Loans — 19.3%,Materials — 0.3%,ea0205199-01_ncsr,17,21
"SureWerx Purchaser III, Inc.",Revolver,12.08%,SOFR,675,12/28/2028,USD,250000,106250,106250,,,Senior Secured Loans — 19.3%,Materials — 0.3%,ea0205199-01_ncsr,17,22
"SureWerx Purchaser III, Inc.",Delayed Draw,1.00%,,,12/28/2029,USD,468750,"(7,741)",,,,Senior Secured Loans — 19.3%,Materials — 0.3%,ea0205199-01_ncsr,17,23
"Lexington Hotel Owner, LLC",Delayed Draw,12.19%,SOFR,675,7/1/2024,USD,9018621,8993334,9058044,,,Senior Secured Loans — 19.3%,Real Estate — 0.4%,ea0205199-01_ncsr,17,26
Poinciana LLC,Delayed Draw,12.00%,,,5/1/2026,USD,4848649,3562031,3537788,,,Senior Secured Loans — 19.3%,Real Estate — 0.4%,ea0205199-01_ncsr,17,27
"Afiniti, Inc.",First Lien Term Loan,"10.25%, 1.00% PIK",,,6/13/2024,USD,2269211,2266714,2253182,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,17,30
Alteryx,Delayed Draw,1.00%,,,3/19/2031,USD,645833,"(9,664)","(9,688)",,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,17,31
Alteryx,Revolver,0.50%,,,3/19/2031,USD,103333,"(1,542)","(1,550)",,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,17,32
Alteryx,First Lien Term Loan,11.83%,SOFR,650,3/19/2031,USD,284167,279917,279904,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,17,33
"ASG II, LLC",Delayed Draw,11.71%,SOFR,625,5/25/2028,USD,391304,360295,370174,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,17,34
"ASG II, LLC",First Lien Term Loan,11.71%,SOFR,625,5/25/2028,USD,2608696,2568507,2615739,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,17,35
"Avalara, Inc.",Revolver,0.50%,,,10/19/2028,USD,272727,422,"(4,861)",,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,17,36
"Avalara, Inc.",First Lien Term Loan,12.56%,SOFR,725,10/19/2028,USD,2727273,2670813,2678658,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,3
"Bluefin Holding, LLC",Revolver,0.50%,,,9/12/2029,USD,673077,"(15,284)","(15,496)",,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,4
"Bluefin Holding, LLC",First Lien Term Loan,12.57%,SOFR,725,9/12/2029,USD,6826923,6667070,6669746,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,5
"Bluesight, Inc.",Revolver,0.50%,,,7/17/2029,USD,400000,"(10,588)","(10,543)",,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,6
"Bluesight, Inc.",First Lien Term Loan,12.55%,SOFR,725,7/17/2029,USD,4600000,4472949,4478758,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,7
"Coupa Holdings, LLC",Delayed Draw,1.00%,,,2/28/2029,USD,385633,"(4,089)","(3,863)",,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,8
"Coupa Holdings, LLC",Revolver,0.50%,,,2/28/2029,USD,295276,"(6,077)","(2,958)",,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,9
"Coupa Holdings, LLC",First Lien Term Loan,12.81%,SOFR,750,2/27/2030,USD,4319091,4221646,4275830,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,10
"Crewline Buyer, Inc.",Revolver,0.50%,,,11/8/2030,USD,870417,"(20,557)","(18,972)",,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,11
"Crewline Buyer, Inc.",First Lien Term Loan,12.06%,SOFR,675,11/8/2030,USD,8355999,8154540,8173863,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,12
"Disco Parent, LLC",Revolver,0.50%,,,3/30/2029,USD,113619,"(2,366)","(1,746)",,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,13
"Disco Parent, LLC",First Lien Term Loan,12.84%,SOFR,750,3/30/2029,USD,1136195,1111021,1118730,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,14
"Finastra USA, Inc.",Revolver,0.50%,,,9/13/2029,USD,936090,"(17,014)","(15,863)",,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,15
"Finastra USA, Inc.",First Lien Term Loan,12.46%,SOFR,725,9/13/2029,USD,9023910,8854529,8870935,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,16
Fullsteam Operations LLC,Delayed Draw,13.73%,SOFR,825,11/27/2029,USD,729445,357766,359177,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,17
Fullsteam Operations LLC,Revolver,0.50%,,,11/27/2029,USD,89778,"(2,542)","(2,438)",,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,18
Fullsteam Operations LLC,First Lien Term Loan,13.73%,SOFR,825,11/27/2029,USD,1604778,1558376,1561190,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,19
Fullsteam Operations LLC,Delayed Draw,1.00%,,,11/27/2029,USD,1122222,"(16,684)","(16,191)",,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,20
Infinite Bidco LLC,First Lien Term Loan,11.83%,CME,625,3/2/2028,USD,4937500,4813708,4911766,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,21
Mercury Bidco LLC,First Lien Term Loan,12.31%,SOFR,700,5/31/2030,USD,4568878,4494184,4537748,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,22
Mercury Bidco LLC,Revolver,0.50%,,,5/31/2029,USD,408163,"(8,878)","(3,067)",,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,23
"MGT Merger Target, LLC",Delayed Draw,11.92%,SOFR,675,4/10/2029,USD,225287,224161,228554,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,24
"MGT Merger Target, LLC",Revolver,14.00%,PRIME,650,4/10/2028,USD,496552,248276,248276,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,25
"MGT Merger Target, LLC",First Lien Term Loan,11.92%,SOFR,650,4/10/2029,USD,3975426,3870966,3975426,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,26
"MIS Acquisition, LLC",Revolver,0.50%,,,11/17/2028,USD,533334,"(14,834)","(15,484)",,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,27
"MIS Acquisition, LLC",First Lien Term Loan,12.07%,SOFR,675,11/17/2028,USD,7466666,7254617,7249884,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,28
"Oranje Holdco, Inc.",Revolver,0.50%,,,2/1/2029,USD,592667,"(12,149)","(3,178)",,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,29
"Oranje Holdco, Inc.",First Lien Term Loan,12.81%,SOFR,750,2/1/2029,USD,4741333,4637769,4715910,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,30
"Polaris Newco, LLC",Second Lien Term Loan,14.44%,SOFR,900,6/4/2029,USD,14693001,11563784,11626276,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,31
PracticeTek Purchaser LLC,Delayed Draw,1.00%,,,8/30/2029,USD,6460385,"(72,871)","(80,755)",,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,32
PracticeTek Purchaser LLC,Revolver,9.82%,SOFR,450,8/30/2029,USD,1000,477,475,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,33
PracticeTek Purchaser LLC,First Lien Term Loan,11.33%,SOFR,575,8/30/2029,USD,14695362,14352946,14327978,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,19,34
PracticeTek Purchaser LLC,First Lien Term Loan,14.00%,,,8/30/2030,USD,6006287,5845606,5826098,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,21,3
PracticeTek Purchaser LLC,First Lien Term Loan,11.33%,SOFR,575,8/30/2029,USD,6320648,6173388,6162631,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,21,4
"Trintech, Inc.",Revolver,11.83%,SOFR,650,7/25/2029,USD,595752,154379,154021,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,21,5
"Trintech, Inc.",First Lien Term Loan,11.83%,SOFR,650,7/25/2029,USD,7724574,7510481,7514607,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,21,6
"User Zoom Technologies, Inc",First Lien Term Loan,12.99%,SOFR,750,4/5/2029,USD,5000000,4869726,4924396,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,21,7
Xactly Corporation,First Lien Term Loan,12.69%,SOFR,725,7/31/2025,USD,6000000,5910000,5967827,,,Senior Secured Loans — 19.3%,Technology — 4.3%,ea0205199-01_ncsr,21,8
ABPCI Direct Lending Fund CLO XII Ltd.,Collateralized Loan Obligation,15.00%,SOFR,968,4/29/2035,USD,7500000,7208771,7561176,,,Collateralized Loan Obligations — 2.6%,Technology — 4.3%,ea0205199-01_ncsr,21,13
"ABPCI Direct Lending Fund CLO XV, Ltd.",Collateralized Loan Obligation,14.04%,SOFR,860,10/30/2035,USD,5000000,4900000,5021689,,,Collateralized Loan Obligations — 2.6%,Technology — 4.3%,ea0205199-01_ncsr,21,14
"ABPCI Direct Lending Fund CLO XV, Ltd.",Collateralized Loan Obligation,11.84%,SOFR,640,10/30/2035,USD,8100000,8100000,8454347,,,Collateralized Loan Obligations — 2.6%,Technology — 4.3%,ea0205199-01_ncsr,21,15
Barings Middle Market CLO 2023-II Ltd.,Collateralized Loan Obligation,14.00%,SOFR,867,1/20/2032,USD,8450000,8365500,8463192,,,Collateralized Loan Obligations — 2.6%,Technology — 4.3%,ea0205199-01_ncsr,21,16
Barings Middle Market CLO Ltd. 2017-I,Collateralized Loan Obligation,14.24%,LIBOR,892,1/20/2034,USD,2000000,1960000,1935000,,,Collateralized Loan Obligations — 2.6%,Technology — 4.3%,ea0205199-01_ncsr,21,17
Barings Middle Market CLO Ltd. 2017-I,Collateralized Loan Obligation,27.00%,,,1/20/2034,USD,2905983,2463233,1918758,,,Collateralized Loan Obligations — 2.6%,Technology — 4.3%,ea0205199-01_ncsr,21,18
Barings Private Credit Corp. CLO 2023-1 Ltd.,Collateralized Loan Obligation,11.66%,SOFR,635,7/15/2031,USD,6000000,6000000,6150563,,,Collateralized Loan Obligations — 2.6%,Technology — 4.3%,ea0205199-01_ncsr,21,19
Deerpath Capital CLO 2020-1 Ltd.,Collateralized Loan Obligation,11.71%,SOFR,639,4/17/2034,USD,3250000,3185000,3392190,,,Collateralized Loan Obligations — 2.6%,Technology — 4.3%,ea0205199-01_ncsr,21,20
Golub Capital Partners CLO,Collateralized Loan Obligation,11.41%,SOFR,600,10/23/2023,USD,13950000,13950000,14269957,,,Collateralized Loan Obligations — 2.6%,Technology — 4.3%,ea0205199-01_ncsr,21,21
HPS Private Credit CLO 2023-1 LLC,Collateralized Loan Obligation,15.16%,SOFR,985,7/15/2035,USD,7500000,7350000,7527266,,,Collateralized Loan Obligations — 2.6%,Technology — 4.3%,ea0205199-01_ncsr,21,22
Ivy Hill Middle Market Credit Fund XXI Ltd.,Collateralized Loan Obligation,13.82%,SOFR,852,7/18/2035,USD,6500000,6336850,6509324,,,Collateralized Loan Obligations — 2.6%,Technology — 4.3%,ea0205199-01_ncsr,21,23
