portfolio_company,investment_type,interest_rate,reference_rate,basis_points_spread,maturity_date,currency,principal_amount,cost,fair_value,footnotes,first_acquisition_date,asset_class,industry,part,table_index,row_index
"USIC Holdings, Inc.",Delayed Draw,9.70%,SOFR,550,9/10/2031,USD,6672035,3046293,2979640,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,21,13
"USIC Holdings, Inc.",First Lien Term Loan,"9.95%, 2.88% PIK",SOFR,575,9/10/2031,USD,57256076,56702650,56710366,"1,3,4,9",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,21,14
"USIC Holdings, Inc.",First Lien Term Loan,9.70%,SOFR,550,9/10/2031,USD,106378205,105574408,105364310,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,21,15
"USIC Holdings, Inc.",Revolver,9.45%,SOFR,525,9/10/2031,USD,11533768,5906670,5895295,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,21,16
"USIC Holdings, Inc.",Revolver,9.45%,SOFR,550,9/10/2031,USD,2879836,2448388,2440985,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,21,17
"USRP Holdings, Inc.",Delayed Draw,9.16%,SOFR,500,12/31/2029,USD,43832349,26855123,27708443,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,21,18
"USRP Holdings, Inc.",First Lien Term Loan,9.16%,SOFR,500,12/31/2029,USD,32303842,31593422,32303842,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,21,19
"USRP Holdings, Inc.",Revolver,0.50%,,,12/31/2029,USD,5317497,"(69,156)",,"1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,21,20
"Valcourt Holdings II, LLC",Delayed Draw,9.39%,SOFR,500,11/21/2029,USD,13411260,10031796,10243465,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,21,21
"Valcourt Holdings II, LLC",First Lien Term Loan,9.39%,SOFR,500,11/21/2029,USD,40328610,39716272,40328610,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,21,22
"Valet Waste Holdings, Inc.",First Lien Term Loan,10.16%,SOFR,600,5/1/2029,USD,2354390,2335988,2354390,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,21,23
"Valet Waste Holdings, Inc.",Revolver,10.16%,SOFR,600,5/1/2029,USD,107147,73936,74744,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,21,24
Valicor PPC Intermediate I LLC,Revolver,9.32%,SOFR,500,1/24/2028,USD,653364,649765,651263,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,21,25
Valicor PPC Intermediate I LLC,First Lien Term Loan,9.16%,SOFR,500,7/24/2028,USD,4346737,4329454,4339935,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,21,26
"Valkyrie Buyer, LLC",Revolver,9.25%,SOFR,525,5/6/2030,USD,4385966,2054412,2096732,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,21,27
"Valkyrie Buyer, LLC",Delayed Draw,9.42%,SOFR,525,5/6/2031,USD,26315789,3101546,3417761,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,21,28
"Valkyrie Buyer, LLC",Delayed Draw,9.25%,SOFR,525,5/6/2031,USD,22265220,21465877,21708725,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,21,29
"Valkyrie Buyer, LLC",Delayed Draw,1.00%,,,5/6/2031,USD,7017544,"(84,888)","(13,650)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,21,30
"Valkyrie Buyer, LLC",First Lien Term Loan,9.25%,SOFR,525,5/6/2031,USD,36935387,36463096,36863545,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,21,31
Vehicle Management Services LLC,First Lien Term Loan,10.83%,SOFR,625,7/26/2027,USD,2772698,2734860,2725352,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,21,32
Vehicle Management Services LLC,First Lien Term Loan,10.82%,SOFR,625,7/26/2027,USD,1857865,1830329,1826140,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,21,33
Vehicle Management Services LLC,First Lien Term Loan,10.51%,SOFR,625,7/26/2027,USD,34472132,34061007,33883483,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,21,34
"Vensure Employer Services, Inc.",Delayed Draw,8.96%,SOFR,475,9/27/2031,USD,37240859,25839544,26028132,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,3
"Vensure Employer Services, Inc.",First Lien Term Loan,9.00%,SOFR,500,9/27/2031,USD,86036180,85265941,85688055,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,4
Vista Higher Learning LLC,First Lien Term Loan,8.77%,SOFR,475,9/16/2031,USD,3141837,3110579,3110419,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,5
Vista Higher Learning LLC,First Lien Term Loan,7.52%,SOFR,350,9/16/2031,USD,1000,990,990,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,6
Vista Higher Learning LLC,Revolver,7.52%,SOFR,350,9/16/2031,USD,1001,166,166,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,7
"VRC Companies, LLC",Delayed Draw,9.70%,SOFR,550,6/29/2027,USD,9921630,9838469,9921630,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,8
"VRC Companies, LLC",Delayed Draw,9.42%,SOFR,525,6/29/2027,USD,4988496,4937346,4988496,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,9
"VRC Companies, LLC",First Lien Term Loan,9.70%,SOFR,550,6/29/2027,USD,10460492,10396746,10460492,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,10
"VRC Companies, LLC",First Lien Term Loan,9.56%,SOFR,525,6/29/2027,USD,13773886,13676403,13773886,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,11
"VRC Companies, LLC",Revolver,0.50%,,,6/29/2027,USD,146,,,"1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,12
W.A. Kendall and Company LLC,Delayed Draw,10.36%,SOFR,575,4/22/2030,USD,441347,437185,437394,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,13
W.A. Kendall and Company LLC,Delayed Draw,10.04%,SOFR,575,4/22/2030,USD,10840108,1989503,1995044,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,14
W.A. Kendall and Company LLC,First Lien Term Loan,10.38%,SOFR,575,4/22/2030,USD,7230114,7160888,7165353,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,15
W.A. Kendall and Company LLC,Revolver,10.50%,SOFR,588,4/22/2030,USD,1488430,646771,647532,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,16
WRE Holding Corp.,Revolver,0.50%,,,7/2/2030,USD,6308069,"(52,749)",,"1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,17
WRE Holding Corp.,Delayed Draw,9.05%,SOFR,500,7/2/2031,USD,11807325,11697584,11807325,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,18
WRE Holding Corp.,First Lien Term Loan,8.87%,SOFR,500,7/2/2031,USD,45900660,45489766,45900660,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,19
"YA Intermediate Holdings II, LLC",Delayed Draw,8.99%,SOFR,475,10/1/2031,USD,4214600,409209,448433,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,20
"YA Intermediate Holdings II, LLC",First Lien Term Loan,9.19%,SOFR,500,10/1/2031,USD,10115040,10023800,10115040,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,21
"YA Intermediate Holdings II, LLC",Revolver,11.50%,PRIME,400,10/1/2031,USD,2023008,757831,775486,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,22
"YLG Holdings, Inc.",Delayed Draw,8.74%,SOFR,475,11/2/2026,USD,42239186,40920706,41482107,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,23
"YLG Holdings, Inc.",First Lien Term Loan,8.74%,SOFR,475,11/2/2026,USD,794135,786982,790604,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,24
"YLG Holdings, Inc.",Revolver,8.75%,SOFR,475,11/2/2026,USD,330890,34610,36029,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,25
"YLG Holdings, Inc.",Delayed Draw,8.74%,SOFR,475,11/26/2030,USD,35714286,20871043,21038341,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,26
"YLG Holdings, Inc.",First Lien Term Loan,8.74%,SOFR,475,11/26/2030,USD,15844418,15702848,15773966,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,27
"YLG Holdings, Inc.",Revolver,8.75%,SOFR,475,11/26/2030,USD,7142857,747798,777763,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,28
"YLG Holdings, Inc.",First Lien Term Loan,9.04%,SOFR,475,12/23/2030,USD,2676642,2649940,2649875,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,29
"YLG Holdings, Inc.",Revolver,9.05%,SOFR,475,12/23/2030,USD,530437,54827,54812,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,30
Zinc Buyer Corporation,Delayed Draw,8.75%,SOFR,475,7/24/2031,USD,5664361,2877441,2888593,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,31
Zinc Buyer Corporation,Delayed Draw,1.00%,,,7/24/2031,USD,2394171,"(22,057)","(16,634)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,32
Zinc Buyer Corporation,First Lien Term Loan,8.75%,SOFR,475,7/24/2031,USD,30007751,29740989,29799261,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,33
Zinc Buyer Corporation,Revolver,11.25%,PRIME,375,7/24/2031,USD,1256410,240784,242553,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,34
Zinc Buyer Corporation,Revolver,0.50%,,,7/24/2031,USD,1346154,"(11,690)","(9,353)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,23,35
1236904 B.C. Ltd.,First Lien Term Loan,9.97%,SOFR,593,3/4/2027,USD,2832080,2800728,2691972,"1,3,4,10",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,3
"2080 Media, Inc.",Delayed Draw,1.00%,,,3/14/2029,USD,2811028,"(26,601)","(19,320)","1,2,3",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,4
AG-Twin Brook Communication Services,First Lien Term Loan,"10.46%, 5.00% PIK",SOFR,600,9/30/2026,USD,26612864,26552552,26399966,"1,3,4,5,9",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,5
ARC Media Holdings Limited,First Lien Term Loan,11.71%,SOFR,725,10/31/2027,USD,2217450,2172344,2181791,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,6
Aurelia Netherlands Midco 2 B.V.,First Lien Term Loan,6.78%,EURIBOR,475,5/1/2031,EUR,150000000,165295283,174639705,"1,3,4,7",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,7
Aurelia Netherlands Midco 2 B.V.,First Lien Term Loan,6.78%,EURIBOR,475,5/29/2031,EUR,17013236,19033935,19817249,"1,3,4,7",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,8
Blue Bidco Limited,Delayed Draw,9.26%,SONIA,500,5/21/2032,GBP,5325247,3933334,3859850,"1,3,4,6,7",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,9
Blue Bidco Limited,First Lien Term Loan,7.04%,EURIBOR,500,5/21/2032,EUR,7205659,8262154,8386683,"1,3,4,7",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,10
Blue Bidco Limited,First Lien Term Loan,9.21%,SONIA,500,5/21/2032,GBP,10916786,14706763,14554911,"1,3,4,7",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,11
Blue Bidco Limited,First Lien Term Loan,9.26%,SOFR,500,5/21/2032,USD,2119569,2099022,2101366,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,12
"BrightSign, LLC",First Lien Term Loan,9.76%,SOFR,550,10/14/2027,USD,4849246,4794572,4849246,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,13
"CCI Buyer, Inc.",First Lien Term Loan,9.00%,SOFR,500,5/13/2032,USD,63088932,62482458,62540284,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,14
"CCI Buyer, Inc.",Revolver,0.50%,,,5/13/2032,USD,3240252,"(30,666)","(28,453)","1,2,3",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,15
"Chord Searchlight, L.P.",Delayed Draw,1.00%,,,7/16/2030,USD,3093750,"(45,439)","(46,406)","1,2,3",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,16
"Chord Searchlight, L.P.",First Lien Term Loan,10.48%,SOFR,625,7/16/2030,USD,5156250,5081348,5078906,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,17
"CM Acquisitions Holdings, Inc.",Delayed Draw,10.17%,SOFR,600,5/6/2026,USD,296211,292471,290745,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,18
"CM Acquisitions Holdings, Inc.",First Lien Term Loan,10.17%,SOFR,600,5/6/2026,USD,2583045,2583007,2535376,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,19
"CM Acquisitions Holdings, Inc.",Incremental Term Loan,10.17%,SOFR,600,5/6/2026,USD,805825,805813,790954,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,20
Cosmos Midco Limited,First Lien Term Loan,8.75%,SONIA,478,9/25/2027,GBP,1772638,2390523,2383860,"1,3,4,7",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,21
Deerfield Group LLC,Delayed Draw,1.00%,,,7/1/2028,USD,2944739,"(35,237)","(36,809)","1,2,3",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,22
Deerfield Group LLC,First Lien Term Loan,8.90%,SOFR,475,7/1/2028,USD,4468915,4417226,4413053,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,23
"Doxim, Inc.",First Lien Term Loan,10.65%,SOFR,650,11/30/2027,USD,3296916,3264231,3263947,"1,3,4,5",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,24
"Doxim, Inc.",Revolver,10.65%,SOFR,650,11/30/2027,USD,256250,29878,29854,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,25
"EP Purchaser, LLC",Second Lien Term Loan,10.76%,SOFR,650,11/4/2029,USD,5000000,4925000,5000000,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,26
"Everbridge Holdings, LLC",Delayed Draw,8.98%,SOFR,500,7/2/2031,USD,5544667,2143420,2166889,"1,3,4,6",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,27
"Everbridge Holdings, LLC",First Lien Term Loan,8.98%,SOFR,500,7/2/2031,USD,36538611,36450311,36538611,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,28
"Everbridge Holdings, LLC",Revolver,0.50%,,,7/2/2031,USD,2222222,"(8,370)",,"1,2,3",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,29
"FuseFX, LLC",First Lien Term Loan,"10.46%, 5.00% PIK",SOFR,600,9/30/2026,USD,13218079,13184352,13115787,"1,3,4,5,9",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,30
"Future Fiber Finco, LLC",Revolver,0.50%,,,5/2/2030,USD,366973,"(27,050)","(29,358)","1,2,3",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,31
"Future Fiber Finco, LLC",Delayed Draw,9.63%,SOFR,550,5/2/2031,USD,3882783,556328,563685,"1,3,4,6",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,32
"Future Fiber Finco, LLC",First Lien Term Loan,9.80%,SOFR,550,5/2/2031,USD,4117216,4094648,4093469,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,33
"Gas Media Holdings, LLC",Delayed Draw,1.00%,,,4/17/2031,USD,2125000,"(30,684)","(22,132)","1,2,3",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,25,34
"Gas Media Holdings, LLC",First Lien Term Loan,8.99%,SOFR,500,4/17/2031,USD,9891875,9751946,9788850,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,3
"Gas Media Holdings, LLC",Revolver,8.99%,SOFR,500,4/17/2031,USD,708333,60993,63456,"1,3,4,6",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,4
Global Music Rights,First Lien Term Loan,8.50%,SOFR,475,12/20/2031,USD,107340980,105630244,107340980,"1,3,4,5",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,5
Global Music Rights,Revolver,0.50%,,,12/20/2031,USD,10763497,"(174,937)",,"1,2,3,5",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,6
GOGO Intermediate Holdings LLC,First Lien Term Loan,10.16%,SOFR,600,4/30/2028,USD,2074437,2041531,2069250,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,7
"HALO Buyer, Inc.",First Lien Term Loan,10.16%,SOFR,600,8/7/2029,USD,44323983,43537840,43993068,"1,3,4,5",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,8
"HALO Buyer, Inc.",Revolver,10.16%,SOFR,600,8/7/2029,USD,6663270,1698722,1760358,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,9
HH Global Finance Limited,First Lien Term Loan,10.46%,SOFR,618,2/25/2027,USD,15000000,14887500,15000000,"1,3,4,5",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,10
Iconic Purchaser Corporation,First Lien Term Loan,10.50%,SOFR,650,11/16/2028,USD,13924646,13924646,13924646,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,11
Iconic Purchaser Corporation,Revolver,9.91%,SOFR,550,11/16/2028,USD,512821,512821,512820,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,12
KL Charlie Acquisition Company,Delayed Draw,1.00%,,,12/30/2026,USD,872757,"(7,481)",,"1,2,3",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,13
KL Charlie Acquisition Company,Delayed Draw,9.26%,SOFR,500,12/30/2026,USD,9932911,9149568,9252260,"1,3,4,6",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,14
KL Charlie Acquisition Company,First Lien Term Loan,9.26%,SOFR,500,12/30/2026,USD,9800251,9695392,9800251,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,15
KL Charlie Acquisition Company,Revolver,0.50%,,,12/30/2026,USD,2016130,"(2,520)",,"1,2,3",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,16
"Klick, Inc.",First Lien Term Loan,8.66%,SOFR,450,3/31/2028,USD,317818,315464,317818,"1,3,4,5",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,17
"Last Dance Intermediate II, LLC",Delayed Draw,9.41%,SOFR,525,3/31/2031,USD,6524008,1577727,1591615,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,18
"Last Dance Intermediate II, LLC",Delayed Draw,1.00%,,,3/31/2031,USD,6779661,"(48,779)","(81,021)","1,2,3,5",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,19
"Last Dance Intermediate II, LLC",First Lien Term Loan,9.16%,SOFR,500,3/31/2031,USD,33261680,33000415,32977707,"1,3,4,5",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,20
"Last Dance Intermediate II, LLC",Revolver,9.41%,SOFR,525,3/31/2031,USD,1739735,1696935,1698171,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,21
"Last Dance Intermediate II, LLC",Revolver,0.50%,,,3/31/2031,USD,1694915,"(19,446)","(20,255)","1,2,3,5",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,22
"MBS Holdings, Inc.",First Lien Term Loan,9.30%,SOFR,500,4/16/2027,USD,15581962,15378215,15516631,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,23
"MBS Holdings, Inc.",Revolver,0.50%,,,4/16/2027,USD,1271186,"(1,589)","(5,330)","1,2,3",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,24
Mc Group Ventures Corporation,Delayed Draw,1.00%,,,6/30/2027,USD,7211539,"(53,014)","(219,670)","1,2,3",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,25
Mc Group Ventures Corporation,Delayed Draw,9.91%,SOFR,550,6/30/2027,USD,9342740,9047281,9013813,"1,3,4,6",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,26
Mc Group Ventures Corporation,First Lien Term Loan,9.66%,SOFR,525,6/30/2027,USD,7615385,7556822,7383413,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,27
Mc Group Ventures Corporation,First Lien Term Loan,9.91%,SOFR,550,6/30/2027,USD,14769231,14658110,14378456,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,28
"Omni Fiber, LLC",Delayed Draw,9.21%,SOFR,525,7/3/2029,USD,34999999,33493146,30697985,"1,3,4,6",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,29
"Omni Fiber, LLC",First Lien Term Loan,9.21%,SOFR,525,7/3/2029,USD,15000000,14871560,14870563,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,30
"OneCare Media, LLC",First Lien Term Loan,8.76%,SOFR,450,9/29/2026,USD,8448885,8415549,3641469,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,31
"OneCare Media, LLC",Revolver,0.50%,,,9/29/2026,USD,400000,,"(227,600)","1,2,3",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,32
"Permaconn TopCo Pty, Ltd.",First Lien Term Loan,8.36%,BBSY,475,7/20/2029,AUD,2800000,1933740,1840764,"1,3,4,7",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,33
"Real Chemistry Intermediate III, Inc.",Delayed Draw,8.50%,SOFR,450,4/12/2032,USD,9410873,3577770,3576132,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,34
"Real Chemistry Intermediate III, Inc.",First Lien Term Loan,8.50%,SOFR,450,4/12/2032,USD,21174466,21073541,21068594,"1,3,4,5",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,27,35
"Real Chemistry Intermediate III, Inc.",Revolver,0.50%,,,4/12/2032,USD,4705438,"(22,031)","(23,527)","1,2,3,5",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,3
"Recorded Book, Inc.",Revolver,0.50%,,,8/31/2028,USD,362986,,3630,"1,2,3,5",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,4
"Recorded Book, Inc.",Revolver,9.95%,SOFR,575,8/31/2028,USD,1497326,1438340,1464915,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,5
"Recorded Book, Inc.",First Lien Term Loan,9.95%,SOFR,575,8/31/2030,USD,18363556,17944648,18547191,"1,3,4,5",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,6
"Recorded Book, Inc.",First Lien Term Loan,9.95%,SOFR,575,9/3/2030,USD,3601265,3601265,3601265,"1,3,4,5",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,7
"Scripps SPV, LLC",Revolver,10.58%,SOFR,625,3/31/2028,USD,2706480,1215665,1239568,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,8
